tt_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Etiqueta
2.44,8.723831,-89.88613,4.042273,0,0,0,0,0,0,0,1.679371e-07,-2.592126e-05,-3.162987e-06,0,0,0,Ejercicio3
2.45,8.723831,-89.88613,4.042273,0,0,0,0,0,0,0,2.820768e-10,-4.353885e-08,-5.312736e-09,0,0,0,Ejercicio3
2.46,8.723831,-89.88613,4.042273,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
2.47,8.723831,-89.88613,4.042273,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
2.48,8.721035,-89.89923,4.094934,0,0,0,0,0,0,0,-0.3472561,-1.625501,6.540344,0,0,0,Ejercicio3
2.49,8.718238,-89.91231,4.147602,0,0,0,0,0,0,0,-0.1368397,-0.6394285,2.577288,0,0,0,Ejercicio3
2.5,8.718238,-89.91231,4.147602,0,0,0,0,0,0,0,-0.001562668,-0.007302079,0.02943185,0,0,0,Ejercicio3
2.51,8.718238,-89.91231,4.147602,0,0,0,0,0,0,0,-6.843914e-06,-3.198043e-05,0.0001289007,0,0,0,Ejercicio3
2.52,8.721035,-89.89923,4.094934,0,0,0,0,0,0,0,0.2569048,1.202568,-4.838637,0,0,0,Ejercicio3
2.53,8.723831,-89.88613,4.042273,0,0,0,0,0,0,0,0.03879321,0.181907,-0.7306451,0,0,0,Ejercicio3
2.54,8.723831,-89.88613,4.042273,0,0,0,0,0,0,0,8.96841e-05,0.0004205417,-0.001689142,0,0,0,Ejercicio3
2.55,8.723831,-89.88613,4.042273,0,0,0,0,0,0,0,5.4062e-07,2.535045e-06,-1.018223e-05,0,0,0,Ejercicio3
2.56,8.723831,-89.88613,4.042273,0,0,0,0,0,0,0,6.173716e-09,2.894945e-08,-1.16278e-07,0,0,0,Ejercicio3
2.57,8.723831,-89.88613,4.042273,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
2.58,8.723831,-89.88613,4.042273,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
2.59,8.723831,-89.88613,4.042273,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
2.6,8.723831,-89.88613,4.042273,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
2.61,8.726626,-89.87301,3.989617,0,0,0,0,0,0,0,0.3531693,1.658944,-6.651715,0,0,0,Ejercicio3
2.62,8.729422,-89.85986,3.936966,0,0,0,0,0,0,0,0.02121676,0.09983481,-0.399604,0,0,0,Ejercicio3
2.63,8.735012,-89.83352,3.83168,0,0,0,0,0,0,0,0.1029224,0.4859791,-1.938477,0,0,0,Ejercicio3
2.64,8.735012,-89.83352,3.83168,0,0,0,0,0,0,0,0.0001728745,0.0008162787,-0.003255979,0,0,0,Ejercicio3
2.65,8.670135,-89.82031,3.775466,0,0,0,0,0,0,0,-1.048987,0.8921117,-3.617517,0,0,0,Ejercicio3
2.66,8.670135,-89.82031,3.775466,0,0,0,0,0,0,0,-0.001280124,0.001088682,-0.004414611,0,0,0,Ejercicio3
2.67,8.672907,-89.80708,3.722836,0,0,0,0,0,0,0,0.01020834,0.04877762,-0.1938982,0,0,0,Ejercicio3
2.68,8.673254,-89.86109,3.716256,0,0,0,0,0,0,0,0.0004984075,-0.07399741,-0.009460949,0,0,0,Ejercicio3
2.69,8.673599,-89.91511,3.709699,0,0,0,0,0,0,0,0.04302976,-6.73912,-0.8167812,0,0,0,Ejercicio3
2.7,8.673599,-89.91511,3.709699,0,0,0,0,0,0,0,9.947838e-05,-0.01557984,-0.001888276,0,0,0,Ejercicio3
2.71,8.68226,-89.92931,3.545304,0,0,0,0,0,0,0,0.3059542,-3.393385,-5.807552,0,0,0,Ejercicio3
2.72,8.693344,-89.87592,3.334901,0,0,0,0,0,0,0,0.3959658,1.90769,-7.516132,0,0,0,Ejercicio3
2.73,8.699228,-89.90311,3.223219,0,0,0,0,0,0,0,0.5362431,2.074863,-10.17885,0,0,0,Ejercicio3
2.74,8.702681,-89.99772,3.157682,0,0,0,0,0,0,0,0.03230764,-3.693117,-0.6132563,0,0,0,Ejercicio3
2.75,8.716866,-89.98421,2.888435,0,0,0,0,0,0,0,0.3136086,-0.3647543,-5.952848,0,0,0,Ejercicio3
2.76,8.716866,-89.98421,2.888435,0,0,0,0,0,0,0,0.004929258,-0.005733158,-0.09356606,0,0,0,Ejercicio3
2.77,8.716866,-89.98421,2.888435,0,0,0,0,0,0,0,1.568485e-05,-1.824285e-05,-0.0002977262,0,0,0,Ejercicio3
2.78,8.719633,-89.97063,2.835892,0,0,0,0,0,0,0,0.4968499,2.438086,-9.431092,0,0,0,Ejercicio3
2.79,8.731041,-89.97016,2.619349,0,0,0,0,0,0,0,0.6377445,1.751727,-12.10552,0,0,0,Ejercicio3
2.8,8.740014,-90.03712,2.449034,0,0,0,0,0,0,0,0.2612259,-7.370256,-4.958531,0,0,0,Ejercicio3
2.81,8.74278,-90.02338,2.396535,0,0,0,0,0,0,0,0.01756296,-0.1317224,-0.3333762,0,0,0,Ejercicio3
2.82,8.745545,-90.00961,2.344042,0,0,0,0,0,0,0,0.01391983,0.06838237,-0.2642231,0,0,0,Ejercicio3
2.83,8.74588,-90.06365,2.337683,0,0,0,0,0,0,0,0.02225738,-3.559832,-0.4224846,0,0,0,Ejercicio3
2.84,8.74588,-90.06365,2.337683,0,0,0,0,0,0,0,9.747917e-05,-0.01559076,-0.001850328,0,0,0,Ejercicio3
2.85,8.74588,-90.06365,2.337683,0,0,0,0,0,0,0,8.087745e-07,-0.0001293549,-1.535197e-05,0,0,0,Ejercicio3
2.86,8.748645,-90.04987,2.285195,0,0,0,0,0,0,0,0.0955288,0.4766675,-1.813306,0,0,0,Ejercicio3
2.87,8.768327,-90.00681,1.911602,0,0,0,0,0,0,0,2.187829,10.9668,-41.52888,0,0,0,Ejercicio3
2.88,8.77109,-89.99284,1.859159,0,0,0,0,0,0,0,0.1033183,0.5221412,-1.961164,0,0,0,Ejercicio3
2.89,8.773852,-89.97887,1.806723,0,0,0,0,0,0,0,0.01329419,0.06732643,-0.2523474,0,0,0,Ejercicio3
2.9,8.773852,-89.97887,1.806723,0,0,0,0,0,0,0,0.0002089563,0.001058228,-0.003966362,0,0,0,Ejercicio3
2.91,8.773852,-89.97887,1.806723,0,0,0,0,0,0,0,6.648967e-07,3.367289e-06,-1.262092e-05,0,0,0,Ejercicio3
2.92,8.773852,-89.97887,1.806723,0,0,0,0,0,0,0,1.537142e-09,7.784669e-09,-2.917768e-08,0,0,0,Ejercicio3
2.93,8.773852,-89.97887,1.806723,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
2.94,8.773852,-89.97887,1.806723,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
2.95,8.77109,-89.99284,1.859159,0,0,0,0,0,0,0,-0.2511466,-1.269819,4.767209,0,0,0,Ejercicio3
2.96,8.768327,-90.00681,1.911602,0,0,0,0,0,0,0,-0.1321491,-0.667061,2.508424,0,0,0,Ejercicio3
2.97,8.768327,-90.00681,1.911602,0,0,0,0,0,0,0,-0.002077101,-0.01048477,0.03942706,0,0,0,Ejercicio3
2.98,8.768327,-90.00681,1.911602,0,0,0,0,0,0,0,-6.609314e-06,-3.336244e-05,0.0001254565,0,0,0,Ejercicio3
2.99,8.768327,-90.00681,1.911602,0,0,0,0,0,0,0,-1.527975e-08,-7.712898e-08,2.900367e-07,0,0,0,Ejercicio3
3.0,8.768327,-90.00681,1.911602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
3.01,8.768327,-90.00681,1.911602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
3.02,8.768327,-90.00681,1.911602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
3.03,8.768327,-90.00681,1.911602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
3.04,8.768327,-90.00681,1.911602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
3.05,8.768327,-90.00681,1.911602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
3.06,8.77109,-89.99284,1.859159,0,0,0,0,0,0,0,0.0138949,0.07025377,-0.2637498,0,0,0,Ejercicio3
3.07,8.776614,-89.96487,1.754292,0,0,0,0,0,0,0,0.05695264,0.2889023,-1.081062,0,0,0,Ejercicio3
3.08,8.784899,-89.92274,1.597033,0,0,0,0,0,0,0,0.2687527,1.369987,-5.101403,0,0,0,Ejercicio3
3.09,8.78766,-89.90865,1.544624,0,0,0,0,0,0,0,0.1363899,0.6963904,-2.588923,0,0,0,Ejercicio3
3.1,8.719399,-89.96269,1.534709,0,0,0,0,0,0,0,-3.15525,-0.9747599,-0.2906724,0,0,0,Ejercicio3
3.11,8.582208,-89.96269,1.527595,0,0,0,0,0,0,0,-2.598224,-0.002253499,-0.1339568,0,0,0,Ejercicio3
3.12,8.44501,-89.96269,1.520594,0,0,0,0,0,0,0,-5.30302,-4.875172e-05,-0.2684486,0,0,0,Ejercicio3
3.13,8.308121,-90.01674,1.507411,0,0,0,0,0,0,0,-2.59793,-3.544726,-0.542488,0,0,0,Ejercicio3
3.14,8.319182,-90.06828,1.285282,0,0,0,0,0,0,0,0.872288,-2.632874,-17.60583,0,0,0,Ejercicio3
3.15,8.149581,-90.0298,0.523591,0,0,0,0,0,0,0,-11.26335,6.414575,-34.05117,0,0,0,Ejercicio3
3.16,7.905699,-89.8938,-0.1753523,0,0,0,0,0,0,0,-13.99874,5.249608,-20.03684,0,0,0,Ejercicio3
3.17,7.64977,-89.76012,-0.6580641,0,0,0,0,0,0,0,-15.99929,4.376804,-16.03516,0,0,0,Ejercicio3
3.18,7.376863,-89.8383,-0.7870504,0,0,0,0,0,0,0,-18.92271,-6.47122,-9.3307,0,0,0,Ejercicio3
3.19,7.238801,-90.05458,-0.8173193,0,0,0,0,0,0,0,-6.435129,-5.25718,-0.8797273,0,0,0,Ejercicio3
3.2,7.239058,-90.10866,-0.823329,0,0,0,0,0,0,0,-0.135671,-0.8620745,-0.1019961,0,0,0,Ejercicio3
3.21,7.308879,-90.16273,-0.8263255,0,0,0,0,0,0,0,1.736751,-0.108224,0.06304879,0,0,0,Ejercicio3
3.22,7.308879,-90.16273,-0.8263255,0,0,0,0,0,0,0,0.0375725,-0.002341294,0.001363984,0,0,0,Ejercicio3
3.23,7.306625,-90.17772,-0.774142,0,0,0,0,0,0,0,-0.3892617,-2.585607,9.012888,0,0,0,Ejercicio3
3.24,7.306625,-90.17772,-0.774142,0,0,0,0,0,0,0,-0.006118362,-0.04064022,0.1416633,0,0,0,Ejercicio3
3.25,7.30437,-90.19268,-0.7219524,0,0,0,0,0,0,0,-0.0114155,-0.07568557,0.2642312,0,0,0,Ejercicio3
3.26,7.30437,-90.19268,-0.7219524,0,0,0,0,0,0,0,-2.639096e-05,-0.0001749737,0.0006108631,0,0,0,Ejercicio3
3.27,7.30437,-90.19268,-0.7219524,0,0,0,0,0,0,0,-1.590859e-07,-1.05475e-06,3.682312e-06,0,0,0,Ejercicio3
3.28,7.30437,-90.19268,-0.7219524,0,0,0,0,0,0,0,-2.500491e-09,-1.657842e-08,5.787808e-08,0,0,0,Ejercicio3
3.29,7.371615,-90.20762,-0.6667398,0,0,0,0,0,0,0,3.045994,-1.806098,6.459873,0,0,0,Ejercicio3
3.3,7.369339,-90.22253,-0.614539,0,0,0,0,0,0,0,0.02576741,-0.1729941,0.6080835,0,0,0,Ejercicio3
3.31,7.367062,-90.23743,-0.5623321,0,0,0,0,0,0,0,-0.006221685,-0.04216624,0.1479001,0,0,0,Ejercicio3
3.32,7.369339,-90.22253,-0.614539,0,0,0,0,0,0,0,0.3122654,2.044499,-7.159623,0,0,0,Ejercicio3
3.33,7.369339,-90.22253,-0.614539,0,0,0,0,0,0,0,0.01166394,0.07636753,-0.2674311,0,0,0,Ejercicio3
3.34,7.373892,-90.19268,-0.7189346,0,0,0,0,0,0,0,0.2120784,1.392836,-4.862543,0,0,0,Ejercicio3
3.35,7.376168,-90.17772,-0.7711233,0,0,0,0,0,0,0,0.03121269,0.2053069,-0.715646,0,0,0,Ejercicio3
3.36,7.378444,-90.16273,-0.8233058,0,0,0,0,0,0,0,0.0164049,0.1080721,-0.3761322,0,0,0,Ejercicio3
3.37,7.378444,-90.16273,-0.8233058,0,0,0,0,0,0,0,5.220021e-05,0.0003438843,-0.001196849,0,0,0,Ejercicio3
3.38,7.378444,-90.16273,-0.8233058,0,0,0,0,0,0,0,8.204757e-07,5.405126e-06,-1.881191e-05,0,0,0,Ejercicio3
3.39,7.376168,-90.17772,-0.7711233,0,0,0,0,0,0,0,-0.5484383,-3.607448,12.57462,0,0,0,Ejercicio3
3.4,7.376168,-90.17772,-0.7711233,0,0,0,0,0,0,0,-0.001267907,-0.008339882,0.02907064,0,0,0,Ejercicio3
3.41,7.376168,-90.17772,-0.7711233,0,0,0,0,0,0,0,-1.447912e-05,-9.523892e-05,0.0003319779,0,0,0,Ejercicio3
3.42,7.306625,-90.17772,-0.774142,0,0,0,0,0,0,0,-0.4903594,-4.171115e-07,-0.02118341,0,0,0,Ejercicio3
3.43,7.306625,-90.17772,-0.774142,0,0,0,0,0,0,0,-0.001133638,-9.642994e-10,-4.897288e-05,0,0,0,Ejercicio3
3.44,7.306625,-90.17772,-0.774142,0,0,0,0,0,0,0,-2.452487e-05,0.0,-1.059541e-06,0,0,0,Ejercicio3
3.45,7.306625,-90.17772,-0.774142,0,0,0,0,0,0,0,-5.669784e-08,0.0,-2.449501e-09,0,0,0,Ejercicio3
3.46,7.169747,-90.16273,-0.8322791,0,0,0,0,0,0,0,-6.526934,0.1926151,-0.9482175,0,0,0,Ejercicio3
3.47,7.100179,-90.16273,-0.835213,0,0,0,0,0,0,0,-8.231137,0.003027498,-0.3559915,0,0,0,Ejercicio3
3.48,6.967969,-90.22583,-1.009432,0,0,0,0,0,0,0,-16.62077,-4.99419,-19.97926,0,0,0,Ejercicio3
3.49,6.763206,-90.19568,-1.122225,0,0,0,0,0,0,0,-13.02571,1.98082,-7.947187,0,0,0,Ejercicio3
3.5,6.279452,-90.21952,-1.251227,0,0,0,0,0,0,0,-19.37876,-5.226653,-8.731348,0,0,0,Ejercicio3
3.51,6.007863,-90.15878,-1.46989,0,0,0,0,0,0,0,-24.79041,6.939409,-25.03515,0,0,0,Ejercicio3
3.52,5.594207,-90.1671,-1.646469,0,0,0,0,0,0,0,-24.76589,1.064534,-5.757782,0,0,0,Ejercicio3
3.53,5.319661,-90.17522,-1.817644,0,0,0,0,0,0,0,-19.23875,1.346737,-11.83515,0,0,0,Ejercicio3
3.54,4.768755,-90.13681,-2.152591,0,0,0,0,0,0,0,-27.10096,3.480741,-13.45012,0,0,0,Ejercicio3
3.55,4.215841,-90.15174,-2.491316,0,0,0,0,0,0,0,-33.93153,7.524017,-30.8154,0,0,0,Ejercicio3
3.56,3.868245,-90.15892,-2.661492,0,0,0,0,0,0,0,-23.1257,3.484737,-15.57787,0,0,0,Ejercicio3
3.57,3.239387,-90.15016,-2.888436,0,0,0,0,0,0,0,-33.13345,0.7420399,-5.525887,0,0,0,Ejercicio3
3.58,2.888192,-90.13439,-2.946728,0,0,0,0,0,0,0,-13.47569,0.06165526,-0.4360795,0,0,0,Ejercicio3
3.59,2.888192,-90.13439,-2.946728,0,0,0,0,0,0,0,-0.08123208,0.0003716609,-0.002628708,0,0,0,Ejercicio3
3.6,2.888192,-90.13439,-2.946728,0,0,0,0,0,0,0,-0.0006739741,3.083631e-06,-2.181011e-05,0,0,0,Ejercicio3
3.61,2.958628,-90.13439,-2.945525,0,0,0,0,0,0,0,12.15006,7.321066e-09,0.2098567,0,0,0,Ejercicio3
3.62,2.958628,-90.13439,-2.945525,0,0,0,0,0,0,0,0.13875,0.0,0.002396501,0,0,0,Ejercicio3
3.63,2.958628,-90.13439,-2.945525,0,0,0,0,0,0,0,0.0006076742,0.0,1.049579e-05,0,0,0,Ejercicio3
3.64,2.959526,-90.11861,-2.997511,0,0,0,0,0,0,0,0.0009443978,0.01660044,-0.05461861,0,0,0,Ejercicio3
3.65,2.959526,-90.11861,-2.997511,0,0,0,0,0,0,0,3.005064e-06,5.282244e-05,-0.0001737958,0,0,0,Ejercicio3
3.66,2.959526,-90.11861,-2.997511,0,0,0,0,0,0,0,3.427981e-08,6.032162e-07,-1.984696e-06,0,0,0,Ejercicio3
3.67,2.959526,-90.11861,-2.997511,0,0,0,0,0,0,0,1.50133e-10,2.641866e-09,-8.692241e-09,0,0,0,Ejercicio3
3.68,2.959526,-90.11861,-2.997511,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
3.69,2.959526,-90.11861,-2.997511,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
3.7,3.029984,-90.11861,-2.99628,0,0,0,0,0,0,0,8.62204,0.0,0.1524669,0,0,0,Ejercicio3
3.71,3.029984,-90.11861,-2.99628,0,0,0,0,0,0,0,0.01448208,0.0,0.0002560923,0,0,0,Ejercicio3
3.72,3.029984,-90.11861,-2.99628,0,0,0,0,0,0,0,0.0001201563,0.0,2.124771e-06,0,0,0,Ejercicio3
3.73,3.029984,-90.11861,-2.99628,0,0,0,0,0,0,0,1.372148e-06,0.0,2.426424e-08,0,0,0,Ejercicio3
3.74,3.029984,-90.11861,-2.99628,0,0,0,0,0,0,0,2.30474e-09,0.0,4.075562e-11,0,0,0,Ejercicio3
3.75,3.029984,-90.11861,-2.99628,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
3.76,3.029984,-90.11861,-2.99628,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
3.77,3.029984,-90.11861,-2.99628,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
3.78,3.029984,-90.11861,-2.99628,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
3.79,3.029984,-90.11861,-2.99628,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio3
3.8,3.030903,-90.1028,-3.048259,0,0,0,0,0,0,0,0.004569665,0.07865684,-0.2584156,0,0,0,Ejercicio3
3.81,3.032741,-90.07111,-3.152199,0,0,0,0,0,0,0,0.1196734,2.065945,-6.767556,0,0,0,Ejercicio3
3.82,3.03366,-90.05524,-3.204159,0,0,0,0,0,0,0,0.001121887,0.01939563,-0.06344298,0,0,0,Ejercicio3
3.83,3.03366,-90.05524,-3.204159,0,0,0,0,0,0,0,1.763367e-05,0.0003048579,-0.0009971882,0,0,0,Ejercicio3
3.84,3.03366,-90.05524,-3.204159,0,0,0,0,0,0,0,7.722901e-08,1.335166e-06,-4.367318e-06,0,0,0,Ejercicio3
3.85,2.963017,-90.00114,-3.19962,0,0,0,0,0,0,0,-17.01671,1.925115,-0.08808955,0,0,0,Ejercicio3
3.86,2.821934,-90.00114,-3.201999,0,0,0,0,0,0,0,-17.16602,0.008431296,-0.2814699,0,0,0,Ejercicio3
3.87,2.610306,-90.00114,-3.205349,0,0,0,0,0,0,0,-15.64137,6.995358e-05,-0.2379842,0,0,0,Ejercicio3
3.88,2.539762,-90.00114,-3.206409,0,0,0,0,0,0,0,-4.995515,7.988487e-07,-0.07395473,0,0,0,Ejercicio3
3.89,2.469135,-89.94704,-3.201644,0,0,0,0,0,0,0,-0.07793958,0.2030921,0.02067471,0,0,0,Ejercicio3
3.9,2.469135,-89.94704,-3.201644,0,0,0,0,0,0,0,-0.001225044,0.003192174,0.0003249623,0,0,0,Ejercicio3
3.91,2.469135,-89.94704,-3.201644,0,0,0,0,0,0,0,-3.898077e-06,1.015746e-05,1.034027e-06,0,0,0,Ejercicio3
3.92,2.469051,-89.89294,-3.195828,0,0,0,0,0,0,0,-0.0001638171,0.105661,0.01138113,0,0,0,Ejercicio3
3.93,2.469051,-89.89294,-3.195828,0,0,0,0,0,0,0,-1.99902e-07,0.0001289426,1.388888e-05,0,0,0,Ejercicio3
3.94,2.469051,-89.89294,-3.195828,0,0,0,0,0,0,0,-3.142033e-09,2.026702e-06,2.183035e-07,0,0,0,Ejercicio3
3.95,2.469051,-89.89294,-3.195828,0,0,0,0,0,0,0,-1.376095e-11,8.876212e-09,9.560893e-10,0,0,0,Ejercicio3
3.96,2.539591,-89.89294,-3.194798,0,0,0,0,0,0,0,9.514366,0.0,0.140853,0,0,0,Ejercicio3
3.97,2.539591,-89.89294,-3.194798,0,0,0,0,0,0,0,0.09902247,0.0,0.001465953,0,0,0,Ejercicio3
3.98,2.469051,-89.89294,-3.195828,0,0,0,0,0,0,0,-9.898951,0.0,-0.1424751,0,0,0,Ejercicio3
3.99,2.468303,-89.90881,-3.143866,0,0,0,0,0,0,0,-0.3393583,-1.501633,4.915395,0,0,0,Ejercicio3
4.0,2.467556,-89.92466,-3.091896,0,0,0,0,0,0,0,-0.002924322,-0.03702937,0.1214664,0,0,0,Ejercicio3
4.01,2.466807,-89.94049,-3.039921,0,0,0,0,0,0,0,-0.002811008,-0.05938639,0.1951156,0,0,0,Ejercicio3
4.02,2.396332,-89.94049,-3.04092,0,0,0,0,0,0,0,-4.932769,-0.001284752,-0.06474642,0,0,0,Ejercicio3
4.03,2.396332,-89.94049,-3.04092,0,0,0,0,0,0,0,-0.01569602,-4.088068e-06,-0.0002060224,0,0,0,Ejercicio3
4.04,2.396332,-89.94049,-3.04092,0,0,0,0,0,0,0,-0.0002467079,-6.42557e-08,-3.238232e-06,0,0,0,Ejercicio3
4.05,2.396332,-89.94049,-3.04092,0,0,0,0,0,0,0,-1.080477e-06,0.0,-1.510688e-08,0,0,0,Ejercicio3
4.06,2.395605,-89.95631,-2.988938,0,0,0,0,0,0,0,-0.06312893,-1.372227,4.515119,0,0,0,Ejercicio3
4.07,2.395605,-89.95631,-2.988938,0,0,0,0,0,0,0,-0.000106035,-0.002304871,0.007583855,0,0,0,Ejercicio3
4.08,2.394878,-89.97209,-2.936949,0,0,0,0,0,0,0,-0.01289544,-0.2798962,0.92231,0,0,0,Ejercicio3
4.09,2.394797,-89.918,-2.931111,0,0,0,0,0,0,0,-0.005381535,3.521111,0.3848992,0,0,0,Ejercicio3
4.1,2.465142,-89.8639,-2.924252,0,0,0,0,0,0,0,9.812412,9.35397,1.156722,0,0,0,Ejercicio3
4.11,2.465142,-89.8639,-2.924252,0,0,0,0,0,0,0,0.03920011,0.01571147,0.002269885,0,0,0,Ejercicio3
4.12,2.465142,-89.8639,-2.924252,0,0,0,0,0,0,0,0.0008480467,0.0003398986,4.910586e-05,0,0,0,Ejercicio3
4.13,2.465142,-89.8639,-2.924252,0,0,0,0,0,0,0,1.960557e-06,7.857948e-07,1.135254e-07,0,0,0,Ejercicio3
4.14,2.465142,-89.8639,-2.924252,0,0,0,0,0,0,0,4.532516e-09,1.81664e-09,2.624538e-10,0,0,0,Ejercicio3
4.15,2.466059,-89.95631,-2.987939,0,0,0,0,0,0,0,0.1178083,-4.479854,-8.18514,0,0,0,Ejercicio3
4.16,2.466309,-90.11861,-3.00532,0,0,0,0,0,0,0,0.007049066,-4.311072,-0.4897581,0,0,0,Ejercicio3
4.17,2.466309,-90.11861,-3.00532,0,0,0,0,0,0,0,1.184002e-05,-0.007241126,-0.0008226261,0,0,0,Ejercicio3
4.18,2.466309,-90.11861,-3.00532,0,0,0,0,0,0,0,2.737236e-08,-1.67404e-05,-1.901789e-06,0,0,0,Ejercicio3
4.19,2.464813,-90.15016,-2.901337,0,0,0,0,0,0,0,-0.1084768,-2.283875,7.536799,0,0,0,Ejercicio3
4.2,2.461818,-90.21302,-2.693293,0,0,0,0,0,0,0,-0.2133217,-4.464918,14.82126,0,0,0,Ejercicio3
4.21,2.461152,-90.28279,-2.647016,0,0,0,0,0,0,0,-0.01714062,-2.245159,1.190903,0,0,0,Ejercicio3
4.22,2.461152,-90.28279,-2.647016,0,0,0,0,0,0,0,-0.0002694139,-0.0352891,0.01871846,0,0,0,Ejercicio3
4.23,2.461901,-90.26713,-2.699043,0,0,0,0,0,0,0,0.01431874,0.2996031,-0.9948435,0,0,0,Ejercicio3
4.24,2.391566,-90.26713,-2.70004,0,0,0,0,0,0,0,-0.9269518,0.002485776,-0.02121611,0,0,0,Ejercicio3
4.25,2.391566,-90.26713,-2.70004,0,0,0,0,0,0,0,-0.01058551,2.83868e-05,-0.0002422815,0,0,0,Ejercicio3
4.26,2.391566,-90.26713,-2.70004,0,0,0,0,0,0,0,-3.368298e-05,9.035409e-08,-7.709344e-07,0,0,0,Ejercicio3
4.27,2.32123,-90.26713,-2.701009,0,0,0,0,0,0,0,-0.9375591,5.446587e-10,-0.01272305,0,0,0,Ejercicio3
4.28,2.18122,-90.25144,-2.754882,0,0,0,0,0,0,0,-3.831655,1.045138,-3.513702,0,0,0,Ejercicio3
4.29,1.971342,-90.22002,-2.861469,0,0,0,0,0,0,0,-14.7261,1.635504,-5.575582,0,0,0,Ejercicio3
4.3,1.480317,-90.15691,-3.074414,0,0,0,0,0,0,0,-30.76454,4.489452,-15.01796,0,0,0,Ejercicio3
4.31,0.8471846,-90.07754,-3.338557,0,0,0,0,0,0,0,-27.76893,6.648699,-21.82529,0,0,0,Ejercicio3
4.32,0.3531016,-90.0616,-3.392232,0,0,0,0,0,0,0,-32.04084,2.047359,-6.73466,0,0,0,Ejercicio3
4.33,-0.1413689,-90.01366,-3.548344,0,0,0,0,0,0,0,-31.49833,2.806117,-9.074669,0,0,0,Ejercicio3
4.34,-0.4949398,-89.99763,-3.599613,0,0,0,0,0,0,0,-22.95096,2.097762,-6.727425,0,0,0,Ejercicio3
4.35,-0.4949232,-89.94353,-3.593863,0,0,0,0,0,0,0,-0.2619241,0.5462111,-0.02121217,0,0,0,Ejercicio3
4.36,-0.4949232,-89.94353,-3.593863,0,0,0,0,0,0,0,-0.001147131,0.002392204,-9.29015e-05,0,0,0,Ejercicio3
4.37,-0.4949232,-89.94353,-3.593863,0,0,0,0,0,0,0,-2.651997e-06,5.530418e-06,-2.147744e-07,0,0,0,Ejercicio3
4.38,-0.4950394,-89.81928,-3.634211,0,0,0,0,0,0,0,0.0003811004,2.206534,0.132403,0,0,0,Ejercicio3
4.39,-0.494989,-89.657,-3.616695,0,0,0,0,0,0,0,0.003658965,11.72154,1.27118,0,0,0,Ejercicio3
4.4,-0.6367544,-89.51667,-3.708255,0,0,0,0,0,0,0,-11.53401,8.85158,-10.65727,0,0,0,Ejercicio3
4.41,-0.8492312,-89.44647,-3.753307,0,0,0,0,0,0,0,-14.73038,0.9422185,-2.435605,0,0,0,Ejercicio3
4.42,-1.0615,-89.39239,-3.74618,0,0,0,0,0,0,0,-11.20252,6.70262,0.7779251,0,0,0,Ejercicio3
4.43,-1.203394,-89.37627,-3.797137,0,0,0,0,0,0,0,-5.189776,0.1859746,-0.4641887,0,0,0,Ejercicio3
4.44,-1.203394,-89.37627,-3.797137,0,0,0,0,0,0,0,-0.0815722,0.002923123,-0.007296056,0,0,0,Ejercicio3
4.45,-1.203352,-89.32218,-3.791166,0,0,0,0,0,0,0,-9.664919e-05,0.5109293,0.05646916,0,0,0,Ejercicio3
4.46,-1.203268,-89.21403,-3.779158,0,0,0,0,0,0,0,0.004140934,5.317096,0.5925288,0,0,0,Ejercicio3
4.47,-1.274252,-88.98159,-3.80625,0,0,0,0,0,0,0,-3.403198,11.48765,1.184229,0,0,0,Ejercicio3
