tt_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Etiqueta
2.18,-0.9916044,-85.81181,-3.897793,0,0,0,0,0,0,0,-3.420662,-0.08527825,0.2899929,0,0,0,Ejercicio4
2.19,-1.062432,-85.81181,-3.897371,0,0,0,0,0,0,0,-1.909032,-0.001844891,0.01762266,0,0,0,Ejercicio4
2.2,-1.204088,-85.81181,-3.896439,0,0,0,0,0,0,0,-0.7497847,-3.098786e-06,0.005251188,0,0,0,Ejercicio4
2.21,-1.204088,-85.81181,-3.896439,0,0,0,0,0,0,0,-0.00173339,-7.16393e-09,1.213996e-05,0,0,0,Ejercicio4
2.22,-1.204088,-85.81181,-3.896439,0,0,0,0,0,0,0,-5.51563e-06,0.0,3.855698e-08,0,0,0,Ejercicio4
2.23,-1.204088,-85.81181,-3.896439,0,0,0,0,0,0,0,-1.642353e-07,0.0,1.148086e-09,0,0,0,Ejercicio4
2.24,-1.204088,-85.81181,-3.896439,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
2.25,-1.204088,-85.81181,-3.896439,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
2.26,-1.204088,-85.81181,-3.896439,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
2.27,-1.345743,-85.81181,-3.89539,0,0,0,0,0,0,0,-12.77981,0.0,0.09984783,0,0,0,Ejercicio4
2.28,-1.416569,-85.81181,-3.894822,0,0,0,0,0,0,0,-3.343426,0.0,0.02749688,0,0,0,Ejercicio4
2.29,-1.558692,-85.79544,-3.945414,0,0,0,0,0,0,0,-7.054225,0.5700651,-1.740561,0,0,0,Ejercicio4
2.3,-1.700898,-85.77906,-3.995882,0,0,0,0,0,0,0,-10.07153,3.632282,-11.38135,0,0,0,Ejercicio4
2.31,-1.700898,-85.77906,-3.995882,0,0,0,0,0,0,0,-0.267179,0.04147955,-0.1284698,0,0,0,Ejercicio4
2.32,-1.771766,-85.77906,-3.995168,0,0,0,0,0,0,0,-11.84327,0.0003441515,0.120665,0,0,0,Ejercicio4
2.33,-1.842634,-85.77906,-3.994425,0,0,0,0,0,0,0,-4.578421,5.780568e-07,0.04894872,0,0,0,Ejercicio4
2.34,-2.055854,-85.76266,-4.04382,0,0,0,0,0,0,0,-15.42273,1.465705,-4.442358,0,0,0,Ejercicio4
2.35,-2.8356,-85.76266,-4.032758,0,0,0,0,0,0,0,-7.066656,1.315791e-08,0.1162425,0,0,0,Ejercicio4
2.36,-3.118997,-85.70875,-4.020503,0,0,0,0,0,0,0,-13.61365,4.777956,0.8996615,0,0,0,Ejercicio4
2.37,-3.33163,-85.70875,-4.016524,0,0,0,0,0,0,0,-23.81356,0.0545628,0.4677474,0,0,0,Ejercicio4
2.38,-3.472339,-85.72515,-3.961933,0,0,0,0,0,0,0,-13.33054,-0.4121888,1.573151,0,0,0,Ejercicio4
2.39,-3.543193,-85.72515,-3.96049,0,0,0,0,0,0,0,-5.152322,-0.008917203,0.1341683,0,0,0,Ejercicio4
2.4,-3.614047,-85.72515,-3.959019,0,0,0,0,0,0,0,-1.317366,-2.837445e-05,0.02772052,0,0,0,Ejercicio4
2.41,-3.614047,-85.72515,-3.959019,0,0,0,0,0,0,0,-0.02849961,-6.145208e-07,0.0005996997,0,0,0,Ejercicio4
2.42,-3.543193,-85.72515,-3.96049,0,0,0,0,0,0,0,0.5172213,-2.691376e-09,-0.01063553,0,0,0,Ejercicio4
2.43,-3.543193,-85.72515,-3.96049,0,0,0,0,0,0,0,0.004291331,0.0,-8.824196e-05,0,0,0,Ejercicio4
2.44,-3.542128,-85.74153,-3.908691,0,0,0,0,0,0,0,0.01423236,-0.2179731,0.6897563,0,0,0,Ejercicio4
2.45,-3.541063,-85.75789,-3.856885,0,0,0,0,0,0,0,0.09668566,-1.483767,4.701922,0,0,0,Ejercicio4
2.46,-3.541063,-85.75789,-3.856885,0,0,0,0,0,0,0,0.0003076527,-0.00472133,0.01496147,0,0,0,Ejercicio4
2.47,-3.682527,-85.70399,-3.846535,0,0,0,0,0,0,0,-16.93254,6.94582,1.314831,0,0,0,Ejercicio4
2.48,-3.752204,-85.72032,-3.793195,0,0,0,0,0,0,0,-1.820679,-0.3789925,1.343678,0,0,0,Ejercicio4
2.49,-3.821838,-85.73664,-3.73982,0,0,0,0,0,0,0,-1.82144,-1.073655,3.455169,0,0,0,Ejercicio4
2.5,-3.821838,-85.73664,-3.73982,0,0,0,0,0,0,0,-0.0151123,-0.008908002,0.02866718,0,0,0,Ejercicio4
2.51,-3.821838,-85.73664,-3.73982,0,0,0,0,0,0,0,-0.0003269362,-0.0001927138,0.0006201795,0,0,0,Ejercicio4
2.52,-3.820687,-85.75294,-3.687995,0,0,0,0,0,0,0,0.2648293,-3.747165,11.92479,0,0,0,Ejercicio4
2.53,-3.820687,-85.75294,-3.687995,0,0,0,0,0,0,0,0.005729261,-0.08106535,0.2579783,0,0,0,Ejercicio4
2.54,-3.820687,-85.75294,-3.687995,0,0,0,0,0,0,0,1.823052e-05,-0.0002579491,0.0008208844,0,0,0,Ejercicio4
2.55,-3.820687,-85.75294,-3.687995,0,0,0,0,0,0,0,3.943952e-07,-5.580415e-06,1.775884e-05,0,0,0,Ejercicio4
2.56,-3.819536,-85.76921,-3.636164,0,0,0,0,0,0,0,0.1419428,-2.00553,6.391407,0,0,0,Ejercicio4
2.57,-3.819536,-85.76921,-3.636164,0,0,0,0,0,0,0,0.0003281507,-0.004636486,0.01477598,0,0,0,Ejercicio4
2.58,-3.819536,-85.76921,-3.636164,0,0,0,0,0,0,0,2.722632e-06,-3.846844e-05,0.0001225947,0,0,0,Ejercicio4
2.59,-3.818385,-85.78547,-3.584327,0,0,0,0,0,0,0,0.01101325,-0.1553857,0.4959047,0,0,0,Ejercicio4
2.6,-3.817233,-85.8017,-3.532483,0,0,0,0,0,0,0,0.03006736,-0.4236139,1.353874,0,0,0,Ejercicio4
2.61,-3.886738,-85.81791,-3.479048,0,0,0,0,0,0,0,-0.1762388,-0.1626361,0.5247787,0,0,0,Ejercicio4
2.62,-3.885565,-85.83411,-3.427191,0,0,0,0,0,0,0,0.02657717,-0.4073319,1.305624,0,0,0,Ejercicio4
2.63,-3.885565,-85.83411,-3.427191,0,0,0,0,0,0,0,0.0001602085,-0.002455416,0.007870366,0,0,0,Ejercicio4
2.64,-3.885565,-85.83411,-3.427191,0,0,0,0,0,0,0,1.829532e-06,-2.80401e-05,8.987719e-05,0,0,0,Ejercicio4
2.65,-3.885565,-85.83411,-3.427191,0,0,0,0,0,0,0,2.875634e-08,-4.407305e-07,1.412677e-06,0,0,0,Ejercicio4
2.66,-3.884392,-85.85027,-3.375328,0,0,0,0,0,0,0,0.003114816,-0.04290156,0.1377031,0,0,0,Ejercicio4
2.67,-3.883219,-85.86642,-3.323458,0,0,0,0,0,0,0,0.02984096,-0.4104213,1.319241,0,0,0,Ejercicio4
2.68,-3.883219,-85.86642,-3.323458,0,0,0,0,0,0,0,0.0006455729,-0.008878966,0.02854018,0,0,0,Ejercicio4
2.69,-3.882045,-85.88255,-3.271581,0,0,0,0,0,0,0,0.002204436,-0.03027542,0.09745607,0,0,0,Ejercicio4
2.7,-3.95125,-85.84475,-3.210686,0,0,0,0,0,0,0,-0.7833413,11.85314,6.558761,0,0,0,Ejercicio4
2.71,-4.016929,-85.90897,-3.001453,0,0,0,0,0,0,0,-4.294553,-3.671077,12.11376,0,0,0,Ejercicio4
2.72,-4.155327,-85.94094,-2.894257,0,0,0,0,0,0,0,-12.93752,-3.721094,12.42166,0,0,0,Ejercicio4
2.73,-4.294854,-85.9569,-2.838856,0,0,0,0,0,0,0,-12.20614,-2.824644,9.509722,0,0,0,Ejercicio4
2.74,-4.365246,-85.9569,-2.837075,0,0,0,0,0,0,0,-17.14233,-0.04439737,0.5817876,0,0,0,Ejercicio4
2.75,-4.435445,-85.903,-2.827843,0,0,0,0,0,0,0,-0.9974139,7.42964,1.05186,0,0,0,Ejercicio4
2.76,-4.505833,-85.903,-2.826005,0,0,0,0,0,0,0,-1.825805,0.5257292,0.120636,0,0,0,Ejercicio4
2.77,-4.57622,-85.903,-2.824138,0,0,0,0,0,0,0,-11.86103,0.006003668,0.3179251,0,0,0,Ejercicio4
2.78,-4.57622,-85.903,-2.824138,0,0,0,0,0,0,0,-0.09840973,4.98118e-05,0.002637791,0,0,0,Ejercicio4
2.79,-4.57622,-85.903,-2.824138,0,0,0,0,0,0,0,-0.002930283,1.48323e-06,7.854374e-05,0,0,0,Ejercicio4
2.8,-4.57622,-85.903,-2.824138,0,0,0,0,0,0,0,-3.346294e-05,1.693804e-08,8.969457e-07,0,0,0,Ejercicio4
2.81,-4.57622,-85.903,-2.824138,0,0,0,0,0,0,0,-3.821373e-07,0.0,1.021617e-08,0,0,0,Ejercicio4
2.82,-4.646606,-85.903,-2.822242,0,0,0,0,0,0,0,-1.792649,0.0,0.04866286,0,0,0,Ejercicio4
2.83,-4.716991,-85.903,-2.820316,0,0,0,0,0,0,0,-3.363067,0.0,0.09267704,0,0,0,Ejercicio4
2.84,-4.716991,-85.903,-2.820316,0,0,0,0,0,0,0,-0.07275587,0.0,0.002004955,0,0,0,Ejercicio4
2.85,-4.787168,-85.84911,-2.810918,0,0,0,0,0,0,0,-1.821022,1.85397,0.3075812,0,0,0,Ejercicio4
2.86,-4.856075,-85.86504,-2.757007,0,0,0,0,0,0,0,-3.39735,-0.1072024,0.5826905,0,0,0,Ejercicio4
2.87,-4.926434,-85.86504,-2.754996,0,0,0,0,0,0,0,-1.793396,-0.000341117,0.05318255,0,0,0,Ejercicio4
2.88,-4.996791,-85.86504,-2.752956,0,0,0,0,0,0,0,-8.991473,-7.379651e-06,0.2626152,0,0,0,Ejercicio4
2.89,-4.996791,-85.86504,-2.752956,0,0,0,0,0,0,0,-0.02078694,-1.706065e-08,0.0006071272,0,0,0,Ejercicio4
2.9,-4.996573,-85.81114,-2.74549,0,0,0,0,0,0,0,0.003381871,0.9457039,0.1312153,0,0,0,Ejercicio4
2.91,-5.066927,-85.81114,-2.743421,0,0,0,0,0,0,0,-0.9329202,0.004141835,0.02820352,0,0,0,Ejercicio4
2.92,-5.13728,-85.81114,-2.741323,0,0,0,0,0,0,0,-4.599754,8.960358e-05,0.1381271,0,0,0,Ejercicio4
2.93,-5.207404,-85.75726,-2.731708,0,0,0,0,0,0,0,-1.767979,0.5194663,0.1261623,0,0,0,Ejercicio4
2.94,-5.3481,-85.75726,-2.727368,0,0,0,0,0,0,0,-12.26047,0.0008725256,0.3833997,0,0,0,Ejercicio4
2.95,-5.488791,-85.75726,-2.722912,0,0,0,0,0,0,0,-6.561037,1.465545e-06,0.2105079,0,0,0,Ejercicio4
2.96,-5.557449,-85.77317,-2.668713,0,0,0,0,0,0,0,-0.3733105,-0.1540826,0.5157449,0,0,0,Ejercicio4
2.97,-5.696112,-85.73518,-2.604642,0,0,0,0,0,0,0,-4.637998,7.25551,1.364833,0,0,0,Ejercicio4
2.98,-5.764656,-85.75105,-2.550347,0,0,0,0,0,0,0,-1.726353,-0.8510836,3.526514,0,0,0,Ejercicio4
2.99,-5.903407,-85.7669,-2.493605,0,0,0,0,0,0,0,-8.953145,-1.019371,3.660087,0,0,0,Ejercicio4
3.0,-6.04023,-85.79854,-2.384789,0,0,0,0,0,0,0,-9.581975,-2.39672,8.230813,0,0,0,Ejercicio4
3.01,-6.247038,-85.83009,-2.273283,0,0,0,0,0,0,0,-15.12877,-2.901625,10.1367,0,0,0,Ejercicio4
3.02,-6.457514,-85.83009,-2.265447,0,0,0,0,0,0,0,-20.55186,-0.06646223,0.9973597,0,0,0,Ejercicio4
3.03,-6.595816,-85.84584,-2.208111,0,0,0,0,0,0,0,-14.19671,-1.025664,3.941572,0,0,0,Ejercicio4
3.04,-6.731975,-85.87727,-2.098677,0,0,0,0,0,0,0,-2.522738,-2.345952,7.882401,0,0,0,Ejercicio4
3.05,-6.937999,-85.90862,-1.98627,0,0,0,0,0,0,0,-16.25837,-4.492963,15.61255,0,0,0,Ejercicio4
3.06,-7.07376,-85.93988,-1.876513,0,0,0,0,0,0,0,-12.60706,-2.09308,7.509474,0,0,0,Ejercicio4
3.07,-7.209343,-85.97105,-1.766622,0,0,0,0,0,0,0,-20.25128,-2.034019,7.667099,0,0,0,Ejercicio4
3.08,-7.344749,-86.00214,-1.656597,0,0,0,0,0,0,0,-9.555173,-0.5738052,2.339408,0,0,0,Ejercicio4
3.09,-7.479979,-86.03315,-1.54644,0,0,0,0,0,0,0,-7.74275,-0.7482301,2.860721,0,0,0,Ejercicio4
3.1,-7.617365,-86.04861,-1.488194,0,0,0,0,0,0,0,-9.604436,-0.08814327,0.7280626,0,0,0,Ejercicio4
3.11,-7.752283,-86.0795,-1.377783,0,0,0,0,0,0,0,-13.56328,-1.305929,5.037605,0,0,0,Ejercicio4
3.12,-7.819674,-86.0949,-1.322528,0,0,0,0,0,0,0,-6.071949,-1.019401,3.733821,0,0,0,Ejercicio4
3.13,-7.95153,-86.08711,-1.152322,0,0,0,0,0,0,0,-9.336379,-2.884767,11.20986,0,0,0,Ejercicio4
3.14,-8.08844,-86.10243,-1.093651,0,0,0,0,0,0,0,-12.48723,-0.5529367,2.486768,0,0,0,Ejercicio4
3.15,-8.225259,-86.11773,-1.034864,0,0,0,0,0,0,0,-11.25618,-0.3901686,1.878811,0,0,0,Ejercicio4
3.16,-8.289807,-86.14827,-0.9272941,0,0,0,0,0,0,0,-2.407274,-2.187163,7.608118,0,0,0,Ejercicio4
3.17,-8.426047,-86.10963,-0.8607779,0,0,0,0,0,0,0,-1.622019,-0.9369308,6.803744,0,0,0,Ejercicio4
3.18,-8.559929,-86.14004,-0.7495893,0,0,0,0,0,0,0,-12.40758,-3.005696,11.04539,0,0,0,Ejercicio4
3.19,-8.621483,-86.18549,-0.5897095,0,0,0,0,0,0,0,-0.191475,-0.9528088,3.303068,0,0,0,Ejercicio4
3.2,-8.755009,-86.21569,-0.4783052,0,0,0,0,0,0,0,-15.59348,-3.906,14.35095,0,0,0,Ejercicio4
3.21,-8.749601,-86.2458,-0.3740238,0,0,0,0,0,0,0,0.2505797,-1.938947,6.730047,0,0,0,Ejercicio4
3.22,-8.816254,-86.26083,-0.3182629,0,0,0,0,0,0,0,-0.7423629,-0.9933578,3.498762,0,0,0,Ejercicio4
3.23,-8.946655,-86.30577,-0.1544793,0,0,0,0,0,0,0,-6.14124,-3.165938,11.40479,0,0,0,Ejercicio4
3.24,-9.076382,-86.29665,0.01702747,0,0,0,0,0,0,0,-4.90135,2.573963,9.795806,0,0,0,Ejercicio4
3.25,-9.206244,-86.34121,0.1811203,0,0,0,0,0,0,0,-8.921124,-5.643763,20.50551,0,0,0,Ejercicio4
3.26,-9.269217,-86.31693,0.2969185,0,0,0,0,0,0,0,-0.9612747,3.040477,7.78689,0,0,0,Ejercicio4
3.27,-9.401148,-86.29257,0.4166375,0,0,0,0,0,0,0,-5.578413,1.205692,13.99225,0,0,0,Ejercicio4
3.28,-9.532886,-86.26814,0.5365057,0,0,0,0,0,0,0,-6.518941,3.382304,1.59339,0,0,0,Ejercicio4
3.29,-9.598463,-86.22895,0.6003256,0,0,0,0,0,0,0,-1.182088,7.305692,1.868586,0,0,0,Ejercicio4
3.3,-9.66142,-86.25826,0.7087649,0,0,0,0,0,0,0,-2.926964,-2.366237,9.196521,0,0,0,Ejercicio4
3.31,-9.658408,-86.27287,0.7610129,0,0,0,0,0,0,0,0.01933222,-0.2311588,0.8329718,0,0,0,Ejercicio4
3.32,-9.721254,-86.30205,0.8695099,0,0,0,0,0,0,0,0.2935524,-3.612359,12.98726,0,0,0,Ejercicio4
3.33,-9.718221,-86.3166,0.9217745,0,0,0,0,0,0,0,0.2708346,-1.308086,4.700734,0,0,0,Ejercicio4
3.34,-9.783562,-86.27728,0.9857299,0,0,0,0,0,0,0,-0.2212449,4.884175,7.627894,0,0,0,Ejercicio4
3.35,-9.846226,-86.30628,1.094321,0,0,0,0,0,0,0,-4.815848,-0.1597666,0.9429372,0,0,0,Ejercicio4
3.36,-9.84007,-86.3352,1.198898,0,0,0,0,0,0,0,0.5117562,-2.588723,9.379218,0,0,0,Ejercicio4
3.37,-9.908801,-86.3352,1.202958,0,0,0,0,0,0,0,-3.276464,-0.02147837,0.2723054,0,0,0,Ejercicio4
3.38,-10.04626,-86.3352,1.211164,0,0,0,0,0,0,0,-8.716457,-4.965478e-05,0.5241029,0,0,0,Ejercicio4
3.39,-10.10549,-86.37842,1.372203,0,0,0,0,0,0,0,-1.69407,-3.219776,11.862,0,0,0,Ejercicio4
3.4,-10.17096,-86.39278,1.428681,0,0,0,0,0,0,0,-5.940286,-0.7330925,3.043756,0,0,0,Ejercicio4
3.41,-10.1614,-86.43575,1.585642,0,0,0,0,0,0,0,0.3451654,-1.592684,5.833404,0,0,0,Ejercicio4
3.42,-10.28561,-86.49273,1.803407,0,0,0,0,0,0,0,-9.722553,-0.4958097,2.434832,0,0,0,Ejercicio4
3.43,-10.27915,-86.5211,1.908117,0,0,0,0,0,0,0,-0.1650647,-0.4417386,1.649823,0,0,0,Ejercicio4
3.44,-10.27268,-86.54937,2.012851,0,0,0,0,0,0,0,0.08774881,-0.3880916,1.439765,0,0,0,Ejercicio4
3.45,-10.39964,-86.59163,2.178491,0,0,0,0,0,0,0,-8.396284,-1.407215,5.791609,0,0,0,Ejercicio4
3.46,-10.46466,-86.60567,2.23517,0,0,0,0,0,0,0,-1.581402,-1.330451,5.086751,0,0,0,Ejercicio4
3.47,-10.59793,-86.61969,2.296223,0,0,0,0,0,0,0,-10.51251,-0.2543399,1.625922,0,0,0,Ejercicio4
3.48,-10.59459,-86.63369,2.348621,0,0,0,0,0,0,0,0.06049949,-2.374322,8.925796,0,0,0,Ejercicio4
3.49,-10.59124,-86.64767,2.401024,0,0,0,0,0,0,0,0.3104742,-1.320794,4.955745,0,0,0,Ejercicio4
3.5,-10.57786,-86.70337,2.610692,0,0,0,0,0,0,0,0.9648125,-4.003143,15.11821,0,0,0,Ejercicio4
3.51,-10.57117,-86.73109,2.71556,0,0,0,0,0,0,0,0.3309601,-1.368583,5.185675,0,0,0,Ejercicio4
3.52,-10.56447,-86.75873,2.820451,0,0,0,0,0,0,0,0.823845,-3.39547,12.90842,0,0,0,Ejercicio4
3.53,-10.55778,-86.78629,2.925364,0,0,0,0,0,0,0,1.03346,-4.245265,16.19278,0,0,0,Ejercicio4
3.54,-10.54438,-86.84113,3.135257,0,0,0,0,0,0,0,0.5175037,-2.111667,8.108514,0,0,0,Ejercicio4
3.55,-10.53433,-86.88203,3.292735,0,0,0,0,0,0,0,0.6753702,-2.742005,10.58204,0,0,0,Ejercicio4
3.56,-10.52428,-86.92275,3.450263,0,0,0,0,0,0,0,1.177799,-4.757757,18.45435,0,0,0,Ejercicio4
3.57,-10.51087,-86.97674,3.660377,0,0,0,0,0,0,0,1.108261,-4.446629,17.36479,0,0,0,Ejercicio4
3.58,-10.50416,-87.0036,3.765467,0,0,0,0,0,0,0,0.1188405,-0.4751993,1.862054,0,0,0,Ejercicio4
3.59,-10.48738,-87.07039,4.028287,0,0,0,0,0,0,0,1.121637,-4.446827,17.57439,0,0,0,Ejercicio4
3.6,-10.4706,-87.13664,4.291243,0,0,0,0,0,0,0,0.9011742,-3.542133,14.12006,0,0,0,Ejercicio4
3.61,-10.45717,-87.18925,4.501704,0,0,0,0,0,0,0,1.840519,-7.184267,28.8382,0,0,0,Ejercicio4
3.62,-10.44373,-87.24152,4.712251,0,0,0,0,0,0,0,0.8665138,-3.358806,13.57698,0,0,0,Ejercicio4
3.63,-10.43701,-87.26752,4.817556,0,0,0,0,0,0,0,0.6239526,-2.410115,9.776408,0,0,0,Ejercicio4
3.64,-10.48734,-87.33217,5.085209,0,0,0,0,0,0,0,-7.849553,-1.858968,8.14292,0,0,0,Ejercicio4
3.65,-10.47719,-87.37069,5.243281,0,0,0,0,0,0,0,0.5398844,-2.402912,9.89185,0,0,0,Ejercicio4
3.66,-10.47042,-87.39626,5.348688,0,0,0,0,0,0,0,0.4368406,-1.650117,6.812976,0,0,0,Ejercicio4
3.67,-10.45009,-87.47247,5.665034,0,0,0,0,0,0,0,2.742145,-10.22892,42.68943,0,0,0,Ejercicio4
3.68,-10.363,-87.54791,5.97729,0,0,0,0,0,0,0,17.07857,-6.100158,24.752,0,0,0,Ejercicio4
3.69,-10.34278,-87.62257,6.294012,0,0,0,0,0,0,0,2.203236,-6.8687,29.27804,0,0,0,Ejercicio4
3.7,-10.3293,-87.67191,6.505261,0,0,0,0,0,0,0,1.036887,-3.776857,16.22981,0,0,0,Ejercicio4
3.71,-10.31244,-87.7331,6.769434,0,0,0,0,0,0,0,2.131187,-7.698904,33.39227,0,0,0,Ejercicio4
3.72,-10.29557,-87.79375,7.033732,0,0,0,0,0,0,0,1.287011,-4.606028,20.16555,0,0,0,Ejercicio4
3.73,-10.28882,-87.81786,7.139485,0,0,0,0,0,0,0,0.921776,-3.286499,14.44286,0,0,0,Ejercicio4
3.74,-10.27194,-87.87776,7.403954,0,0,0,0,0,0,0,0.5307722,-1.874569,8.31641,0,0,0,Ejercicio4
3.75,-10.26132,-87.85958,7.570389,0,0,0,0,0,0,0,0.4616224,-1.095078,7.232935,0,0,0,Ejercicio4
3.76,-10.25794,-87.87143,7.623312,0,0,0,0,0,0,0,0.4354984,-1.515,6.823611,0,0,0,Ejercicio4
3.77,-10.25119,-87.89507,7.729172,0,0,0,0,0,0,0,0.4473169,-1.561757,7.00879,0,0,0,Ejercicio4
3.78,-10.23429,-87.95377,7.993906,0,0,0,0,0,0,0,0.5180877,-1.791502,8.117663,0,0,0,Ejercicio4
3.79,-10.22366,-87.93488,8.160522,0,0,0,0,0,0,0,0.1838831,-0.09117423,2.881175,0,0,0,Ejercicio4
3.8,-10.21351,-87.96965,8.319462,0,0,0,0,0,0,0,1.081203,-3.683513,16.94084,0,0,0,Ejercicio4
3.81,-10.19272,-87.98476,8.645208,0,0,0,0,0,0,0,2.601716,-7.772449,40.76502,0,0,0,Ejercicio4
3.82,-10.18158,-87.91124,8.819818,0,0,0,0,0,0,0,1.30642,9.856229,20.46965,0,0,0,Ejercicio4
3.83,-10.1777,-87.86874,8.880655,0,0,0,0,0,0,0,0.06150196,1.96013,0.9636441,0,0,0,Ejercicio4
3.84,-10.22914,-87.8601,9.104846,0,0,0,0,0,0,0,-14.65791,-1.021034,6.548366,0,0,0,Ejercicio4
3.85,-10.22523,-87.8175,9.165748,0,0,0,0,0,0,0,0.006580474,-0.5664804,5.17881,0,0,0,Ejercicio4
3.86,-10.22523,-87.8175,9.165748,0,0,0,0,0,0,0,1.105294e-05,-0.0009514933,0.008698628,0,0,0,Ejercicio4
3.87,-10.22182,-87.82872,9.218805,0,0,0,0,0,0,0,0.04443108,-0.1461551,0.6917138,0,0,0,Ejercicio4
3.88,-10.153,-87.83992,9.267679,0,0,0,0,0,0,0,4.206097,-0.2847401,1.0874,0,0,0,Ejercicio4
3.89,-10.14961,-87.8511,9.320747,0,0,0,0,0,0,0,0.06668901,-0.1072201,0.5073265,0,0,0,Ejercicio4
3.9,-10.14233,-87.81956,9.434768,0,0,0,0,0,0,0,0.3407494,0.3018952,5.337794,0,0,0,Ejercicio4
3.91,-10.14233,-87.81956,9.434768,0,0,0,0,0,0,0,0.002827162,0.002504793,0.04428712,0,0,0,Ejercicio4
3.92,-10.14183,-87.76572,9.44266,0,0,0,0,0,0,0,0.01758196,1.873815,0.2754831,0,0,0,Ejercicio4
3.93,-10.14183,-87.76572,9.44266,0,0,0,0,0,0,0,2.953167e-05,0.003147369,0.0004627173,0,0,0,Ejercicio4
3.94,-10.13505,-87.78793,9.548828,0,0,0,0,0,0,0,0.9588877,-3.136041,15.02434,0,0,0,Ejercicio4
3.95,-10.12489,-87.82108,9.708114,0,0,0,0,0,0,0,0.8267453,-2.687361,12.95387,0,0,0,Ejercicio4
3.96,-10.1215,-87.83208,9.761217,0,0,0,0,0,0,0,0.07958939,-0.2581768,1.247047,0,0,0,Ejercicio4
3.97,-10.04955,-87.85403,9.863294,0,0,0,0,0,0,0,1.68968,-1.513074,7.261193,0,0,0,Ejercicio4
3.98,-10.04231,-87.82206,9.97745,0,0,0,0,0,0,0,0.6406559,1.67291,9.882261,0,0,0,Ejercicio4
3.99,-10.02496,-87.8225,10.25107,0,0,0,0,0,0,0,2.074342,3.198634,32.71164,0,0,0,Ejercicio4
4.0,-10.01434,-87.80098,10.41849,0,0,0,0,0,0,0,1.086579,10.13392,17.13589,0,0,0,Ejercicio4
4.01,-10.00322,-87.72545,10.59398,0,0,0,0,0,0,0,0.1306941,4.951869,2.061115,0,0,0,Ejercicio4
4.02,-10.00271,-87.67164,10.602,0,0,0,0,0,0,0,0.03723627,3.740841,0.5872357,0,0,0,Ejercicio4
4.03,-10.05976,-87.58532,10.72859,0,0,0,0,0,0,0,0.5882548,-2.159496,16.34114,0,0,0,Ejercicio4
4.04,-9.994942,-87.58532,10.72447,0,0,0,0,0,0,0,15.37048,-0.02466079,-0.7875986,0,0,0,Ejercicio4
4.05,-9.99157,-87.59593,10.77766,0,0,0,0,0,0,0,0.1401283,-0.03995956,0.1928709,0,0,0,Ejercicio4
4.06,-9.99157,-87.59593,10.77766,0,0,0,0,0,0,0,0.002202518,-0.0006280789,0.003031518,0,0,0,Ejercicio4
4.07,-9.99157,-87.59593,10.77766,0,0,0,0,0,0,0,7.008388e-06,-1.99854e-06,9.646259e-06,0,0,0,Ejercicio4
4.08,-9.988196,-87.60652,10.83084,0,0,0,0,0,0,0,0.1196716,-0.375473,1.887284,0,0,0,Ejercicio4
4.09,-9.988196,-87.60652,10.83084,0,0,0,0,0,0,0,0.001366613,-0.004287788,0.02155221,0,0,0,Ejercicio4
4.1,-9.988196,-87.60652,10.83084,0,0,0,0,0,0,0,1.133864e-05,-3.557533e-05,0.0001788164,0,0,0,Ejercicio4
4.11,-9.988196,-87.60652,10.83084,0,0,0,0,0,0,0,2.452977e-07,-7.69629e-07,3.868476e-06,0,0,0,Ejercicio4
4.12,-9.988196,-87.60652,10.83084,0,0,0,0,0,0,0,7.805349e-10,-2.448951e-09,1.230945e-08,0,0,0,Ejercicio4
4.13,-9.920073,-87.6171,10.87995,0,0,0,0,0,0,0,6.500509,-1.008025,4.688357,0,0,0,Ejercicio4
4.14,-9.919563,-87.56329,10.88804,0,0,0,0,0,0,0,0.0527274,2.552978,0.4056171,0,0,0,Ejercicio4
4.15,-9.919563,-87.56329,10.88804,0,0,0,0,0,0,0,0.001140693,0.05523056,0.008775031,0,0,0,Ejercicio4
4.16,-9.919563,-87.56329,10.88804,0,0,0,0,0,0,0,3.629674e-06,0.0001757431,2.792206e-05,0,0,0,Ejercicio4
4.17,-9.919563,-87.56329,10.88804,0,0,0,0,0,0,0,7.852358e-08,3.801988e-06,6.040598e-07,0,0,0,Ejercicio4
4.18,-9.919563,-87.56329,10.88804,0,0,0,0,0,0,0,1.149567e-10,1.21188e-08,1.82481e-09,0,0,0,Ejercicio4
4.19,-9.919563,-87.56329,10.88804,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
4.2,-9.854815,-87.56329,10.88397,0,0,0,0,0,0,0,0.627831,0.0,-0.03929202,0,0,0,Ejercicio4
4.21,-9.854815,-87.56329,10.88397,0,0,0,0,0,0,0,0.009868164,0.0,-0.0006175867,0,0,0,Ejercicio4
4.22,-9.854815,-87.56329,10.88397,0,0,0,0,0,0,0,4.321893e-05,0.0,-2.704803e-06,0,0,0,Ejercicio4
