tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0,Etiqueta
1.325,0.01699177,-0.09084695,0.004303479,0,0,0,0,0,0,0,6.064189e-08,-2.568489e-09,1.657794e-08,0,0,0,-0.0001602967696385,Ejercicio 3
1.326,0.01699177,-0.09084695,0.004303479,0,0,0,0,0,0,0,1.311913e-09,-5.556613e-11,3.586436e-10,0,0,0,-0.0001603275442729,Ejercicio 3
1.327,0.01692368,-0.09079289,0.004302665,0,0,0,0,0,0,0,-0.002457863,0.005035466,0.0003273104,0,0,0,-0.0001637040229365,Ejercicio 3
1.328,0.0169290899999999,-0.09077966,0.0042502389999999,0,0,0,0,0,0,0,0.0002243956,0.0006755666,-0.002443569,0,0,0,-0.0001625546564007,Ejercicio 3
1.329,0.01692845,-0.09072561,0.00425642,0,0,0,0,0,0,0,-1.472161e-05,0.001364266,0.0001410839,0,0,0,-0.0001604215424313,Ejercicio 3
1.33,0.01692845,-0.09072561,0.00425642,0,0,0,0,0,0,0,-2.3139220000000002e-07,2.144334e-05,2.217537e-06,0,0,0,-0.000159113943622,Ejercicio 3
1.331,0.01692845,-0.09072561,0.00425642,0,0,0,0,0,0,0,-5.005889e-09,4.639006e-07,4.797371e-08,0,0,0,-0.0001579571925687,Ejercicio 3
1.332,0.01692845,-0.09072561,0.00425642,0,0,0,0,0,0,0,-2.98372e-11,2.796415e-09,2.8922279999999997e-10,0,0,0,-0.0001584747401254,Ejercicio 3
1.333,0.01692781,-0.09067155,0.004262623,0,0,0,0,0,0,0,-0.0001505319,0.01269234,0.00145916,0,0,0,-0.000161851218789,Ejercicio 3
1.334,0.01692781,-0.09067155,0.004262623,0,0,0,0,0,0,0,-6.592744e-07,5.558778e-05,6.390586e-06,0,0,0,-0.0001602413204264,Ejercicio 3
1.335,0.01692781,-0.09067155,0.004262623,0,0,0,0,0,0,0,-7.528714e-09,6.347955e-07,7.297855e-08,0,0,0,-0.0001579571925687,Ejercicio 3
1.336,0.01673072,-0.09065831,0.004189439,0,0,0,0,0,0,0,-0.01709485,0.003138595,-0.01427899,0,0,0,-0.0001499124711164,Ejercicio 3
1.337,0.01654403,-0.09061843,0.0040116579999999,0,0,0,0,0,0,0,-0.01398379,0.004085958,-0.01764272,0,0,0,-0.0001289884949471,Ejercicio 3
1.338,0.0161899699999999,-0.09048411,0.003447341,0,0,0,0,0,0,0,-0.02389573,0.01291686,-0.05279119,0,0,0,-6.255187784912597e-05,Ejercicio 3
1.339,0.01601192,-0.09041614,0.003165669,0,0,0,0,0,0,0,-0.005696481,0.006887406,-0.02722154,0,0,0,-3.4765498994334185e-05,Ejercicio 3
1.34,0.01588169,-0.09045654,0.003093997,0,0,0,0,0,0,0,-0.006703386,-0.00635729,-0.003186996,0,0,0,-1.3513504101769582e-05,Ejercicio 3
1.341,0.01591187,-0.09037414,0.0027799969999999,0,0,0,0,0,0,0,0.001037984,0.00294855,-0.011407,0,0,0,4.272170858686668e-05,Ejercicio 3
1.342,0.0159169,-0.09036033,0.002727683,0,0,0,0,0,0,0,0.0008663014,0.002383341,-0.009027368,0,0,0,4.272170858686668e-05,Ejercicio 3
1.343,0.0159169,-0.09036033,0.002727683,0,0,0,0,0,0,0,1.361641e-05,3.746103e-05,-0.0001418909,0,0,0,3.999640435149104e-05,Ejercicio 3
1.344,0.0159169,-0.09036033,0.002727683,0,0,0,0,0,0,0,1.129739e-07,3.108103e-07,-1.177254e-06,0,0,0,4.594620580029448e-05,Ejercicio 3
1.345,0.0159169,-0.09036033,0.002727683,0,0,0,0,0,0,0,1.775708e-09,4.885273e-09,-1.850392e-08,0,0,0,4.594620580029448e-05,Ejercicio 3
1.346,0.01592192,-0.0903465,0.002675375,0,0,0,0,0,0,0,0.0006841518,0.001883616,-0.0071189,0,0,0,5.195643892059309e-05,Ejercicio 3
1.347,0.01593078,-0.09021068,0.002583212,0,0,0,0,0,0,0,0.001530788,0.007082488,-0.01592852,0,0,0,5.195643892059309e-05,Ejercicio 3
1.348,0.01586582,-0.09003465,0.002543202,0,0,0,0,0,0,0,-0.005468899,0.01390326,-0.006031187,0,0,0,4.955931047199866e-05,Ejercicio 3
1.349,0.01587462,-0.08989873,0.002451288,0,0,0,0,0,0,0,0.0004396816,0.01632732,-0.005588593,0,0,0,5.195643892059309e-05,Ejercicio 3
1.35,0.0158834,-0.08976273,0.0023594849999999,0,0,0,0,0,0,0,0.001158162,0.01223903,-0.0121117,0,0,0,8.423010471336322e-05,Ejercicio 3
1.351,0.0158834,-0.08976273,0.0023594849999999,0,0,0,0,0,0,0,2.262025e-05,0.0004798228,-0.0002365728,0,0,0,8.150480047798758e-05,Ejercicio 3
1.352,0.0158834,-0.08976273,0.0023594849999999,0,0,0,0,0,0,0,3.555419000000001e-07,7.54179e-06,-3.718419e-06,0,0,0,8.711167716405545e-05,Ejercicio 3
1.353,0.0158834,-0.08976273,0.0023594849999999,0,0,0,0,0,0,0,2.144827e-09,4.546226e-08,-2.2414660000000003e-08,0,0,0,8.7454601926791e-05,Ejercicio 3
1.354,0.01595165,-0.08976273,0.002366031,0,0,0,0,0,0,0,0.0024542799999999,9.835209e-10,0.0002358646,0,0,0,8.90569608355275e-05,Ejercicio 3
1.355,0.01589407,-0.08934251,0.002248003,0,0,0,0,0,0,0,-0.001530502,0.02054395,-0.009712901,0,0,0,8.929792847176423e-05,Ejercicio 3
1.356,0.01564658,-0.08893379,0.001948321,0,0,0,0,0,0,0,-0.0207921,0.0202192499999999,-0.001827908,0,0,0,0.0001242140940126,Ejercicio 3
1.357,0.01544006,-0.08882581,0.001942552,0,0,0,0,0,0,0,-0.01781278,0.007903304,-0.0007116962999999,0,0,0,0.0001298721837317,Ejercicio 3
1.358,0.01504177,-0.08862121,0.001768541,0,0,0,0,0,0,0,-0.02215616,0.007801512,-0.01389337,0,0,0,0.0001298721837317,Ejercicio 3
1.359,0.01483566,-0.08856723,0.001756917,0,0,0,0,0,0,0,-0.01573067,0.009404784,-0.0004065522,0,0,0,0.0001298721837317,Ejercicio 3
1.36,0.01469865,-0.08856723,0.001744772,0,0,0,0,0,0,0,-0.002737205,4.11895e-05,-0.0002371338,0,0,0,0.0001298721837317,Ejercicio 3
1.361,0.01469804,-0.08851325,0.001751599,0,0,0,0,0,0,0,-0.0001944158,0.01354724,0.00171229,0,0,0,0.0001319322454875,Ejercicio 3
1.362,0.01469804,-0.08851325,0.001751599,0,0,0,0,0,0,0,-1.171948e-06,8.166341000000001e-05,1.032176e-05,0,0,0,0.0001335421438501,Ejercicio 3
1.363,0.01470144,-0.08839104,0.001713085,0,0,0,0,0,0,0,-2.790007e-05,0.0132959,0.0003161933,0,0,0,0.0001466895434455,Ejercicio 3
1.364,0.01470544,-0.0883228,0.001667752,0,0,0,0,0,0,0,0.0002808354,0.002857047,-0.003183194,0,0,0,0.0001698734689983,Ejercicio 3
1.365,0.01470944,-0.08825453,0.001622445,0,0,0,0,0,0,0,0.0001576586,0.0007840693,-0.001787018,0,0,0,0.0001753898662797,Ejercicio 3
1.366,0.014778,-0.08825453,0.001628508,0,0,0,0,0,0,0,0.0009097793,4.726407e-06,6.978528e-05,0,0,0,0.0001826749844256,Ejercicio 3
1.367,0.014778,-0.08825453,0.001628508,0,0,0,0,0,0,0,7.548344000000001e-06,3.9214500000000003e-08,5.790012e-07,0,0,0,0.0001801299021951,Ejercicio 3
1.368,0.01484655,-0.08825453,0.001634599,0,0,0,0,0,0,0,0.01181689,9.065808e-11,0.001052333,0,0,0,0.000181622334567,Ejercicio 3
0.0,0.0126089,-0.08700547,0.006434724,0,0,0,0,0,0,0,7.730594999999999e-11,0.0,6.02008e-12,0,0,0,-0.0004441166186933,Ejercicio 4
0.001,0.0126089,-0.08700547,0.006434724,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004441166186933,Ejercicio 4
0.002,0.0126089,-0.08700547,0.006434724,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004441166186933,Ejercicio 4
0.003,0.0126089,-0.08700547,0.006434724,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004441166186933,Ejercicio 4
0.004,0.01260479,-0.08701788,0.0064874669999999,0,0,0,0,0,0,0,-0.000575354,-0.0017369619999999,0.007388322,0,0,0,-0.0004508369866164,Ejercicio 4
0.005,0.0126013,-0.0870841,0.006532307,0,0,0,0,0,0,0,-0.0005356159,-0.005201463,0.006878031,0,0,0,-0.0004516093789268,Ejercicio 4
0.006,0.01260191,-0.08713793,0.006524423,0,0,0,0,0,0,0,0.0001279745,-0.01264159,-0.001643365,0,0,0,-0.0004524800809241,Ejercicio 4
0.007,0.01259842,-0.08720414,0.006569312,0,0,0,0,0,0,0,-5.046344000000001e-06,-0.0005802872,6.480187e-05,0,0,0,-0.0004531044589487,Ejercicio 4
0.008,0.01259492,-0.08727032,0.006614228,0,0,0,0,0,0,0,-0.0004440649,-0.008401812,0.005702392,0,0,0,-0.0004595094572975,Ejercicio 4
0.009,0.01259492,-0.08727032,0.006614228,0,0,0,0,0,0,0,-5.071086e-06,-9.594614e-05,6.511959000000001e-05,0,0,0,-0.0004594310355678,Ejercicio 4
0.01,0.0125914199999999,-0.08733649,0.006659172,0,0,0,0,0,0,0,-3.552825e-05,-0.0004929971,0.0004562306,0,0,0,-0.0004686508071208,Ejercicio 4
0.011,0.01265499,-0.08745649,0.006701557,0,0,0,0,0,0,0,0.005966489,-0.0100872,-0.0005890763,0,0,0,-0.0004683434905377,Ejercicio 4
0.012,0.01264734,-0.08753488,0.00679935,0,0,0,0,0,0,0,-0.0005071008,-0.004408548,0.006933035,0,0,0,-0.0004874169570947,Ejercicio 4
0.013,0.01271377,-0.08753488,0.006804564,0,0,0,0,0,0,0,0.003304057,-0.0001050216,0.000524526,0,0,0,-0.0004846408452483,Ejercicio 4
0.014,0.01271438,-0.08758874,0.006796834,0,0,0,0,0,0,0,1.35889e-05,-0.0002729011,-3.740194e-05,0,0,0,-0.0004884093556471,Ejercicio 4
0.015,0.01271438,-0.08758874,0.006796834,0,0,0,0,0,0,0,2.939794000000001e-07,-5.9038830000000005e-06,-8.091456e-07,0,0,0,-0.000487399262789,Ejercicio 4
0.016,0.01271438,-0.08758874,0.006796834,0,0,0,0,0,0,0,4.620729e-09,-9.279644e-08,-1.271804e-08,0,0,0,-0.000487594458785,Ejercicio 4
0.017,0.0127808,-0.08758874,0.006802075,0,0,0,0,0,0,0,0.008975849,-7.699223000000001e-10,0.0007101209,0,0,0,-0.0004848244424743,Ejercicio 4
0.018,0.01284723,-0.08758874,0.006807344,0,0,0,0,0,0,0,0.009543799,-1.664421e-11,0.0007590033,0,0,0,-0.0004862064717367,Ejercicio 4
0.019,0.01284723,-0.08758874,0.006807344,0,0,0,0,0,0,0,9.654726e-05,0.0,7.678251e-06,0,0,0,-0.0004861376177093,Ejercicio 4
0.02,0.01284723,-0.08758874,0.006807344,0,0,0,0,0,0,0,1.10254e-06,0.0,8.768330000000002e-08,0,0,0,-0.0004878908659433,Ejercicio 4
0.021,0.01284723,-0.08758874,0.006807344,0,0,0,0,0,0,0,6.646166e-09,0.0,5.285591e-10,0,0,0,-0.0004878088306454,Ejercicio 4
0.022,0.01284723,-0.08758874,0.006807344,0,0,0,0,0,0,0,7.58972e-11,0.0,6.035984e-12,0,0,0,-0.0004878088306454,Ejercicio 4
0.023,0.01284723,-0.08758874,0.006807344,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004878088306454,Ejercicio 4
0.024,0.01284785,-0.08764259,0.006799635,0,0,0,0,0,0,0,8.052194000000001e-06,-0.0007084309,-0.0001012493,0,0,0,-0.0004894222659195,Ejercicio 4
0.025,0.0128484599999999,-0.08769646,0.006791949,0,0,0,0,0,0,0,8.38638e-06,-0.0007399816999999,-0.0001054514,0,0,0,-0.0004894222659195,Ejercicio 4
0.026,0.0129155,-0.08775032,0.006789581,0,0,0,0,0,0,0,0.009102772,-0.0049739779999999,1.6448250000000003e-05,0,0,0,-0.0004847592280127,Ejercicio 4
0.027,0.0129155,-0.08775032,0.006789581,0,0,0,0,0,0,0,0.0003387813,-7.818031000000001e-05,1.590364e-05,0,0,0,-0.0004847592280127,Ejercicio 4
0.028,0.0129155,-0.08775032,0.006789581,0,0,0,0,0,0,0,1.483737e-06,-3.424011e-07,6.965209e-08,0,0,0,-0.0004870549490332,Ejercicio 4
0.029,0.0129155,-0.08775032,0.006789581,0,0,0,0,0,0,0,3.2098860000000003e-08,-7.4074310000000015e-09,1.506838e-09,0,0,0,-0.000487594458785,Ejercicio 4
0.03,0.01298255,-0.08780418,0.006787263,0,0,0,0,0,0,0,0.0006407222,-0.0001978228,2.3280180000000003e-05,0,0,0,-0.0004847592280127,Ejercicio 4
0.031,0.01298316,-0.08785806,0.006779643,0,0,0,0,0,0,0,1.602904e-05,-0.001343553,-0.0001897158,0,0,0,-0.0004894222659195,Ejercicio 4
0.032,0.01298801,-0.08789967,0.006719277,0,0,0,0,0,0,0,1.383644e-05,-0.000170971,-0.0001721665,0,0,0,-0.0004762860090999,Ejercicio 4
0.033,0.01299225,-0.08788739,0.006666515,0,0,0,0,0,0,0,0.0009703249,0.002810972,-0.01207531,0,0,0,-0.0004707586610578,Ejercicio 4
0.034,0.01299286,-0.08794126,0.006658938,0,0,0,0,0,0,0,5.8821400000000006e-05,-0.004824015,-0.0007320094,0,0,0,-0.0004710687947731,Ejercicio 4
0.035,0.0129971,-0.08792896,0.006606182,0,0,0,0,0,0,0,0.0005727719,0.001555721,-0.007127923,0,0,0,-0.0004584424487423,Ejercicio 4
0.036,0.0129971,-0.08792896,0.006606182,0,0,0,0,0,0,0,4.325511e-06,1.222084e-05,-5.38293e-05,0,0,0,-0.0004590274659009,Ejercicio 4
0.037,0.01300134,-0.08791663,0.006553429,0,0,0,0,0,0,0,0.0005302497,0.001543102,-0.00659875,0,0,0,-0.0004533045540363,Ejercicio 4
0.038,0.01300194,-0.08797052,0.006545875,0,0,0,0,0,0,0,5.675756e-05,-0.004831764,-0.0007063257,0,0,0,-0.0004536146877516,Ejercicio 4
0.039,0.01293541,-0.08797052,0.006540542,0,0,0,0,0,0,0,-0.008943528,-7.594500999999999e-05,-0.0007261389,0,0,0,-0.0004536197455592,Ejercicio 4
0.04,0.01286947,-0.0880244,0.006527703,0,0,0,0,0,0,0,-0.009269582,-0.0068810979999999,-0.001703884,0,0,0,-0.0004536197455592,Ejercicio 4
0.041,0.01273638,-0.0880244,0.006517174,0,0,0,0,0,0,0,-0.01388451,-0.0001081562,-0.001107916,0,0,0,-0.0004536197455592,Ejercicio 4
0.042,0.01253732,-0.08807829,0.006494073,0,0,0,0,0,0,0,-0.01335092,-0.000715203,-0.001134319,0,0,0,-0.0004528473532489,Ejercicio 4
0.043,0.01240421,-0.08807829,0.006483817,0,0,0,0,0,0,0,-0.006833518,-1.124146e-05,-0.0005252436,0,0,0,-0.0004528473532489,Ejercicio 4
0.044,0.01233822,-0.08813217,0.006471239,0,0,0,0,0,0,0,-0.0004302558,-0.007139993,-0.001029635,0,0,0,-0.000445735111775,Ejercicio 4
0.045,0.01233822,-0.08813217,0.006471239,0,0,0,0,0,0,0,-5.128518e-06,-0.0002666891,-3.762435e-05,0,0,0,-0.0004443095226752,Ejercicio 4
0.046,0.01240882,-0.08811983,0.006423563,0,0,0,0,0,0,0,0.005962723,2.255088e-05,0.0003549090999999,0,0,0,-0.0004435876816399,Ejercicio 4
0.047,0.01241287,-0.08810746,0.006370806,0,0,0,0,0,0,0,0.00023301,0.0003188415,-0.001349078,0,0,0,-0.0004151715515093,Ejercicio 4
0.048,0.01242095,-0.08808266,0.006265306,0,0,0,0,0,0,0,0.0002945261,0.000903392,-0.003835946,0,0,0,-0.0004151715515093,Ejercicio 4
0.049,0.01242499,-0.08807023,0.006212564,0,0,0,0,0,0,0,0.0005173326,0.001592733,-0.006750711,0,0,0,-0.0004123344691545,Ejercicio 4
0.05,0.0124290299999999,-0.08805778,0.006159827,0,0,0,0,0,0,0,7.701451e-05,0.0002375451,-0.001004985,0,0,0,-0.0004152995847691,Ejercicio 4
0.051,0.0124290299999999,-0.08805778,0.006159827,0,0,0,0,0,0,0,8.794819e-07,2.712694e-06,-1.147662e-05,0,0,0,-0.0004114644708233,Ejercicio 4
0.052,0.01243308,-0.0880452999999999,0.006107094,0,0,0,0,0,0,0,2.847174e-05,8.797915e-05,-0.0003715362,0,0,0,-0.0004153352370975,Ejercicio 4
0.053,0.01243308,-0.0880452999999999,0.006107094,0,0,0,0,0,0,0,4.782277e-08,1.477749e-07,-6.240536e-07,0,0,0,-0.0004113066313033,Ejercicio 4
0.054,0.01243308,-0.0880452999999999,0.006107094,0,0,0,0,0,0,0,5.461216e-10,1.687544e-09,-7.126503e-09,0,0,0,-0.0004113066313033,Ejercicio 4
0.055,0.01243308,-0.0880452999999999,0.006107094,0,0,0,0,0,0,0,4.531114e-12,1.400138e-11,-5.912784999999999e-11,0,0,0,-0.0004113066313033,Ejercicio 4
0.056,0.01243712,-0.0880328,0.006054367,0,0,0,0,0,0,0,7.254558e-05,0.0002245781,-0.0009466689,0,0,0,-0.0004152995847691,Ejercicio 4
0.057,0.01244116,-0.08802029,0.006001645,0,0,0,0,0,0,0,0.0002591992,0.0008038585,-0.003382368,0,0,0,-0.0004034466836995,Ejercicio 4
0.058,0.01245327,-0.0879826,0.00584351,0,0,0,0,0,0,0,0.0009516333,0.002967399,-0.01241815,0,0,0,-0.0003640947113199,Ejercicio 4
0.059,0.01245789,-0.08802389,0.005783339,0,0,0,0,0,0,0,0.0003339762,0.00028633,-0.004358155,0,0,0,-0.0003658742421117,Ejercicio 4
0.06,0.0124671,-0.08810641,0.0056630779999999,0,0,0,0,0,0,0,0.0006277382,0.001219491,-0.008191544,0,0,0,-0.0003530057869145,Ejercicio 4
0.061,0.0125392,-0.08820154,0.005600749,0,0,0,0,0,0,0,0.0005783499,-0.0052383249999999,-0.001493375,0,0,0,-0.0003307708863276,Ejercicio 4
0.062,0.01261542,-0.08828396,0.005485872,0,0,0,0,0,0,0,0.01234911,-0.0053472039999999,-0.009737752,0,0,0,-0.0003162723834526,Ejercicio 4
0.063,0.01261598,-0.08833787,0.005478557,0,0,0,0,0,0,0,0.0001013261,-0.002594,-0.0004057437999999,0,0,0,-0.0003173549991569,Ejercicio 4
0.064,0.01262063,-0.08837905,0.005418596,0,0,0,0,0,0,0,0.000131258,-0.00724647,-0.001680342,0,0,0,-0.0002982628728618,Ejercicio 4
0.065,0.01268762,-0.08837905,0.0054238,0,0,0,0,0,0,0,0.003264256,-0.0003762175999999,0.0001878071,0,0,0,-0.0002932151092668,Ejercicio 4
0.066,0.01269172,-0.08836629,0.005371139,0,0,0,0,0,0,0,0.0007569023,0.002310238,-0.009535182,0,0,0,-0.000297362098672,Ejercicio 4
0.067,0.01269172,-0.08836629,0.005371139,0,0,0,0,0,0,0,1.189689e-05,3.631201e-05,-0.0001498727,0,0,0,-0.0003000874029074,Ejercicio 4
0.068,0.01269172,-0.08836629,0.005371139,0,0,0,0,0,0,0,5.2104e-08,1.590333e-07,-6.563874e-07,0,0,0,-0.0002946578473619,Ejercicio 4
0.069,0.01269582,-0.08835352,0.005318484,0,0,0,0,0,0,0,0.0001101569,0.0003435553,-0.0014145639999999,0,0,0,-0.0002919219451663,Ejercicio 4
0.07,0.01269582,-0.08835352,0.005318484,0,0,0,0,0,0,0,6.640311e-07,2.070968e-06,-8.527055e-06,0,0,0,-0.0002882929176719,Ejercicio 4
0.071,0.01269992,-0.08834072,0.005265833,0,0,0,0,0,0,0,0.0001378212,0.0004306,-0.00176981,0,0,0,-0.0002924300268698,Ejercicio 4
0.072,0.01269992,-0.08834072,0.005265833,0,0,0,0,0,0,0,6.036063e-07,1.88587e-06,-7.75112e-06,0,0,0,-0.0002882929176719,Ejercicio 4
0.073,0.01269992,-0.08834072,0.005265833,0,0,0,0,0,0,0,6.893001e-09,2.153607e-08,-8.851544e-08,0,0,0,-0.0002881350781518,Ejercicio 4
0.074,0.01271632,-0.08828931,0.005055285,0,0,0,0,0,0,0,0.0002826410999999,0.0008893518,-0.003629493,0,0,0,-0.000259389994975,Ejercicio 4
0.075,0.01265325,-0.08827641,0.004997444,0,0,0,0,0,0,0,-0.00227006,0.0004755651,-0.002124907,0,0,0,-0.0002607466191191,Ejercicio 4
0.076,0.01265732,-0.08826348,0.004944824,0,0,0,0,0,0,0,2.483567e-05,0.0002450978,-0.001000822,0,0,0,-0.000251122919107,Ejercicio 4
0.077,0.0126614,-0.08825053,0.004892208,0,0,0,0,0,0,0,7.446273e-05,0.0002381781,-0.0009669541,0,0,0,-0.0002510872667787,Ejercicio 4
0.078,0.01259824,-0.08823756,0.004834404,0,0,0,0,0,0,0,-0.0002107104,0.0004529947,-0.001862961,0,0,0,-0.0002376930998481,Ejercicio 4
0.079,0.01259824,-0.08823756,0.004834404,0,0,0,0,0,0,0,-3.3119170000000003e-06,7.120109e-06,-2.928177e-05,0,0,0,-0.0002329989959316,Ejercicio 4
0.08,0.01253156,-0.08829147,0.004821966,0,0,0,0,0,0,0,-0.002277619,-0.004910201,-0.0008398019,0,0,0,-0.0002185840103024,Ejercicio 4
0.081,0.01246431,-0.08829147,0.004816826,0,0,0,0,0,0,0,-0.001734389,-7.717787e-05,-0.0001426494,0,0,0,-0.0002185840103024,Ejercicio 4
0.082,0.01246487,-0.0883454,0.004809577,0,0,0,0,0,0,0,-2.197779e-05,-0.000517654,-7.157297e-05,0,0,0,-0.0002171584212025,Ejercicio 4
0.083,0.01246888,-0.08833241,0.004756967,0,0,0,0,0,0,0,0.0001013444,0.0003249462,-0.001332637,0,0,0,-0.0002193514344839,Ejercicio 4
0.084,0.01247344,-0.08837332,0.004697134,0,0,0,0,0,0,0,0.000375792,0.0004678139,-0.004930497,0,0,0,-0.0002182688187795,Ejercicio 4
0.085,0.01247854,-0.08846814,0.004630145,0,0,0,0,0,0,0,0.0002889651,-0.001890852,-0.003791255,0,0,0,-0.0002055141265534,Ejercicio 4
0.086,0.0124831,-0.08850902,0.004570388,0,0,0,0,0,0,0,0.0003824023,0.0009241015,-0.00501716,0,0,0,-0.0001908269705242,Ejercicio 4
0.087,0.01248711,-0.08849594,0.0045178,0,0,0,0,0,0,0,0.0005247121,0.001712117,-0.00688428,0,0,0,-0.0001768479936137,Ejercicio 4
0.088,0.01250313,-0.08844341,0.004307499,0,0,0,0,0,0,0,0.0004385695,0.0014421759999999,-0.005754079,0,0,0,-0.0001613506217522,Ejercicio 4
0.089,0.01250714,-0.08843023,0.004254937,0,0,0,0,0,0,0,5.187845e-05,0.0001708943,-0.0006806509,0,0,0,-0.00016222312184,Ejercicio 4
0.09,0.01244763,-0.08840379,0.004144697,0,0,0,0,0,0,0,-0.004034228,0.0005757612,-0.0026042969999999,0,0,0,-0.0001478961366249,Ejercicio 4
0.091,0.01246012,-0.08841792,0.00397993,0,0,0,0,0,0,0,0.0005684747,0.001604782,-0.00796276,0,0,0,-0.000124575032007,Ejercicio 4
0.092,0.0124646399999999,-0.08845854,0.00392028,0,0,0,0,0,0,0,0.0001760589,-0.006193834,-0.00232781,0,0,0,-0.0001035814723583,Ejercicio 4
0.093,0.01248455,-0.08839165,0.003657706,0,0,0,0,0,0,0,0.0004997461,0.001645787,-0.006592526,0,0,0,-7.65336386336762e-05,Ejercicio 4
0.094,0.0124850899999999,-0.08844559,0.003650609,0,0,0,0,0,0,0,2.054246e-05,-0.0009416762,-0.0002709905,0,0,0,-7.684377234895627e-05,Ejercicio 4
0.095,0.0124896,-0.08848609,0.003591036,0,0,0,0,0,0,0,8.539193e-06,-7.990431000000001e-05,-0.0001126463999999,0,0,0,-7.684377234895627e-05,Ejercicio 4
0.096,0.01249358,-0.08847263,0.003538543,0,0,0,0,0,0,0,0.0005681549,0.001922388,-0.007494923,0,0,0,-6.445413973877371e-05,Ejercicio 4
0.097,0.01249358,-0.08847263,0.003538543,0,0,0,0,0,0,0,8.137672e-06,2.754851e-05,-0.0001073496,0,0,0,-6.717944397414936e-05,Ejercicio 4
0.098,0.01249358,-0.08847263,0.003538543,0,0,0,0,0,0,0,9.292975e-08,3.1459560000000005e-07,-1.2259e-06,0,0,0,-6.174988842863442e-05,Ejercicio 4
0.099,0.01249756,-0.08845914,0.003486055,0,0,0,0,0,0,0,0.0002628112,0.000891539,-0.003466924,0,0,0,-5.917891921351077e-05,Ejercicio 4
0.1,0.01242977,-0.08845914,0.00348093,0,0,0,0,0,0,0,-0.0006608158,1.01811e-05,-8.963755e-05,0,0,0,-5.91664605471673e-05,Ejercicio 4
0.101,0.01242977,-0.08845914,0.00348093,0,0,0,0,0,0,0,-3.983429e-06,6.137218999999999e-08,-5.403393999999999e-07,0,0,0,-5.491661604217979e-05,Ejercicio 4
0.102,0.0123625,-0.08851309,0.00346878,0,0,0,0,0,0,0,-0.003156738,-0.0001967573,-0.0002625149,0,0,0,-5.845360643190224e-05,Ejercicio 4
0.103,0.01223079,-0.08849959,0.00340618,0,0,0,0,0,0,0,-0.01228024,0.0003414233,-0.002245329,0,0,0,-3.730836745277509e-05,Ejercicio 4
0.104,0.01203114,-0.08848605,0.00333873,0,0,0,0,0,0,0,-0.01580082,0.0009260567,-0.004760919,0,0,0,-3.4568162082677526e-05,Ejercicio 4
0.105,0.01177467,-0.08843172,0.003109243,0,0,0,0,0,0,0,-0.01934248,0.006335934,-0.02590081,0,0,0,-1.3409894007919592e-05,Ejercicio 4
0.106,0.01150286,-0.08843172,0.003090099,0,0,0,0,0,0,0,-0.02265264,9.958734e-05,-0.001962127,0,0,0,-1.3409894007919592e-05,Ejercicio 4
0.107,0.01103414,-0.08840443,0.002952714,0,0,0,0,0,0,0,-0.03452826,0.003236222,-0.0147831,0,0,0,-1.3409894007919592e-05,Ejercicio 4
0.108,0.01062941,-0.08839075,0.002873514,0,0,0,0,0,0,0,-0.0245112,0.003255414,-0.0141051,0,0,0,4.201085608048881e-05,Ejercicio 4
0.109,0.01009097,-0.08830938,0.002741538,0,0,0,0,0,0,0,-0.0339484399999999,0.01337238,-0.00279152,0,0,0,4.3030373061127854e-05,Ejercicio 4
0.11,0.009756635,-0.08828188,0.002616185,0,0,0,0,0,0,0,-0.02798526,0.003512407,-0.01449752,0,0,0,5.2265103394854265e-05,Ejercicio 4
0.111,0.009418847,-0.08826809,0.002543999,0,0,0,0,0,0,0,-0.01409717,0.0002623589,-0.001798386,0,0,0,5.2265103394854265e-05,Ejercicio 4
0.112,0.009148622,-0.08820033,0.002483341,0,0,0,0,0,0,0,-0.01861073,0.01069101,-0.004602705,0,0,0,5.31197106597036e-05,Ejercicio 4
0.113,0.009080417,-0.08820033,0.002479593,0,0,0,0,0,0,0,-0.0008479864,6.444594e-05,-6.797924e-05,0,0,0,5.5533570683447e-05,Ejercicio 4
0.114,0.00901506,-0.08818651,0.002423402,0,0,0,0,0,0,0,-0.001142933,0.0006876967,-0.002674438,0,0,0,5.31197106597036e-05,Ejercicio 4
0.115,0.009083289,-0.08818651,0.0024271229999999,0,0,0,0,0,0,0,0.01651152,1.487748e-05,0.0008473913,0,0,0,5.875002747189527e-05,Ejercicio 4
0.116,0.009089033,-0.0881587799999999,0.002322198,0,0,0,0,0,0,0,0.0003660125,0.001288023,-0.004861488,0,0,0,8.779050490106815e-05,Ejercicio 4
0.117,0.009091905,-0.08814489,0.002269745,0,0,0,0,0,0,0,0.0003607905,0.001739456,-0.006561814,0,0,0,9.52554571080636e-05,Ejercicio 4
