tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0,Etiqueta
1.267,0.009598057,-0.08773509,0.001808209,0,0,0,0,0,0,0,-0.0001066074,-0.0004985229,0.001849811,0,0,0,0.0001379555658083,Ejercicio 3
1.268,0.009598057,-0.08773509,0.001808209,0,0,0,0,0,0,0,-2.306322e-06,-1.078494e-05,4.001841e-05,0,0,0,0.000138452020491,Ejercicio 3
1.269,0.009598057,-0.08773509,0.001808209,0,0,0,0,0,0,0,-7.338693e-09,-3.431756e-08,1.2733819999999998e-07,0,0,0,0.0001317907266649,Ejercicio 3
1.27,0.009598057,-0.08773509,0.001808209,0,0,0,0,0,0,0,-1.153486e-10,-5.393987e-10,2.001484e-09,0,0,0,0.0001317907266649,Ejercicio 3
1.271,0.009598057,-0.08773509,0.001808209,0,0,0,0,0,0,0,-5.051844e-13,-2.3623680000000002e-12,8.765765e-12,0,0,0,0.0001312794565007,Ejercicio 3
1.272,0.0095950369999999,-0.08774921,0.001860598,0,0,0,0,0,0,0,-0.0001070874,-0.0004999542,0.0018581399999999,0,0,0,0.0001375070161868,Ejercicio 3
1.273,0.0095950369999999,-0.08774921,0.001860598,0,0,0,0,0,0,0,-6.45528e-07,-3.0137470000000003e-06,1.120095e-05,0,0,0,0.0001380034708694,Ejercicio 3
1.274,0.0095950369999999,-0.08774921,0.001860598,0,0,0,0,0,0,0,-5.355878e-09,-2.500475e-08,9.293313e-08,0,0,0,0.0001313421770433,Ejercicio 3
1.275,0.0095950369999999,-0.08774921,0.001860598,0,0,0,0,0,0,0,-4.443716e-11,-2.074618e-10,7.710565e-10,0,0,0,0.0001313421770433,Ejercicio 3
1.276,0.0095950369999999,-0.08774921,0.001860598,0,0,0,0,0,0,0,-3.686905e-13,-1.721289e-12,6.397375e-12,0,0,0,0.0001308309068792,Ejercicio 3
1.277,0.0095950369999999,-0.08774921,0.001860598,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0001308309068792,Ejercicio 3
1.278,0.0095950369999999,-0.08774921,0.001860598,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0001308309068792,Ejercicio 3
1.279,0.0095950369999999,-0.08774921,0.001860598,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0001308309068792,Ejercicio 3
1.28,0.0095950369999999,-0.08774921,0.001860598,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0001308309068792,Ejercicio 3
1.281,0.0095950369999999,-0.08774921,0.001860598,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0001308309068792,Ejercicio 3
1.282,0.0095950369999999,-0.08774921,0.001860598,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0001308309068792,Ejercicio 3
1.283,0.009663497,-0.08774921,0.001864557,0,0,0,0,0,0,0,0.000456039,0.0,2.647037e-05,0,0,0,0.0001309330837956,Ejercicio 3
1.284,0.009663497,-0.08774921,0.001864557,0,0,0,0,0,0,0,3.783708e-06,0.0,2.1962190000000001e-07,0,0,0,0.0001309330837956,Ejercicio 3
1.285,0.009663497,-0.08774921,0.001864557,0,0,0,0,0,0,0,3.1393019999999995e-08,0.0,1.82218e-09,0,0,0,0.0001313421770433,Ejercicio 3
1.286,0.009663497,-0.08774921,0.001864557,0,0,0,0,0,0,0,2.604646e-10,0.0,1.511843e-11,0,0,0,0.0001308309068792,Ejercicio 3
1.287,0.009663497,-0.08774921,0.001864557,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0001308309068792,Ejercicio 3
1.288,0.009663497,-0.08774921,0.001864557,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0001308309068792,Ejercicio 3
1.289,0.009663497,-0.08774921,0.001864557,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0001308309068792,Ejercicio 3
1.29,0.009663497,-0.08774921,0.001864557,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0001308309068792,Ejercicio 3
1.291,0.009663497,-0.08774921,0.001864557,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0001308309068792,Ejercicio 3
1.292,0.009663497,-0.08774921,0.001864557,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0001308309068792,Ejercicio 3
1.293,0.0096604569999999,-0.08776329,0.00191695,0,0,0,0,0,0,0,-8.042664e-06,-3.722179e-05,0.0001385613,0,0,0,0.000136885796766,Ejercicio 3
1.294,0.0096604569999999,-0.08776329,0.00191695,0,0,0,0,0,0,0,-1.264135e-07,-5.85047e-07,2.177887e-06,0,0,0,0.0001313421770433,Ejercicio 3
1.295,0.009657414,-0.08777735,0.001969348,0,0,0,0,0,0,0,-2.146668e-05,-9.918692e-05,0.000369834,0,0,0,0.0001379555658083,Ejercicio 3
1.296,0.0095889989999999,-0.08777735,0.001965391,0,0,0,0,0,0,0,-0.00437242,-8.229435e-07,-0.0002489105,0,0,0,0.0001402571513309,Ejercicio 3
1.297,0.009585979,-0.0877913999999999,0.002017797,0,0,0,0,0,0,0,-0.0001139761,-0.0003610383,0.001346329,0,0,0,0.0001375070161868,Ejercicio 3
1.298,0.0096543729999999,-0.0877913999999999,0.002021753,0,0,0,0,0,0,0,0.002453845,-2.995497e-06,0.0001536563,0,0,0,0.0001313816354316,Ejercicio 3
1.299,0.0096543729999999,-0.0877913999999999,0.002021753,0,0,0,0,0,0,0,2.035929e-05,-2.485332e-08,1.27487e-06,0,0,0,0.0001309330837956,Ejercicio 3
1.3,0.009650912,-0.08775149,0.002081378,0,0,0,0,0,0,0,-8.794153e-05,0.001016715,0.0015191,0,0,0,0.0001245853673735,Ejercicio 3
1.301,0.00964787,-0.08776549,0.0021337929999999,0,0,0,0,0,0,0,-0.0003987879999999,-0.001825019,0.006870456,0,0,0,0.0001292357501888,Ejercicio 3
1.302,0.009644827,-0.08777946,0.002186214,0,0,0,0,0,0,0,-0.0002791047,-0.001281124,0.0048084949999999,0,0,0,0.0001066181663782,Ejercicio 3
1.303,0.009641784,-0.08779343,0.002238642,0,0,0,0,0,0,0,-0.0002787226,-0.001277342,0.004801911,0,0,0,0.0001066181663782,Ejercicio 3
1.304,0.009641364,-0.0877395,0.0022458779999999,0,0,0,0,0,0,0,-1.307296e-05,0.001368629,0.0002252247,0,0,0,0.0001035491879406,Ejercicio 3
1.305,0.009560972,-0.08779511,0.0024516969999999,0,0,0,0,0,0,0,-0.009943947,-0.0024925389999999,0.008952541,0,0,0,7.365173645787284e-05,Ejercicio 3
1.306,0.009489337,-0.0877550399999999,0.002507497,0,0,0,0,0,0,0,-0.00176804,0.0070403079999999,0.0009732965,0,0,0,7.365173645787284e-05,Ejercicio 3
1.307,0.009347028,-0.08778268,0.002604686,0,0,0,0,0,0,0,-0.002343294,-0.002383685,0.00907419,0,0,0,5.9307431716281e-05,Ejercicio 3
1.308,0.009278464,-0.0877287599999999,0.002608139,0,0,0,0,0,0,0,-0.001746156,0.0004913189,7.773479e-05,0,0,0,5.729478663822909e-05,Ejercicio 3
1.309,0.009210311,-0.0877287599999999,0.002604337,0,0,0,0,0,0,0,-1.9940200000000003e-05,5.610712000000001e-06,8.959072e-07,0,0,0,5.800334614784669e-05,Ejercicio 3
1.31,0.00906498,-0.08771614,0.002761585,0,0,0,0,0,0,0,-0.0104531,0.003880139,0.01347999,0,0,0,5.7545994455528754e-05,Ejercicio 3
1.311,0.008925965,-0.08772986,0.002806687,0,0,0,0,0,0,0,-0.01019445,-0.0003402963,0.0007806126,0,0,0,6.01290387330125e-05,Ejercicio 3
1.312,0.008925965,-0.08772986,0.002806687,0,0,0,0,0,0,0,-3.760394e-05,-5.715813999999999e-07,2.068563e-07,0,0,0,6.083759824263009e-05,Ejercicio 3
1.313,0.008925965,-0.08772986,0.002806687,0,0,0,0,0,0,0,-6.316174e-08,-9.600611e-10,3.4744790000000003e-10,0,0,0,6.197932264403417e-05,Ejercicio 3
1.314,0.008925965,-0.08772986,0.002806687,0,0,0,0,0,0,0,-5.240454e-10,-8.103348e-12,2.864038e-12,0,0,0,6.197932264403417e-05,Ejercicio 3
1.315,0.008857894,-0.08772986,0.002803031,0,0,0,0,0,0,0,-0.00117306,0.0,-6.276672e-05,0,0,0,5.7357616652575424e-05,Ejercicio 3
1.316,0.008857894,-0.08772986,0.002803031,0,0,0,0,0,0,0,-1.339599e-05,0.0,-7.167770000000001e-07,0,0,0,5.824508471418393e-05,Ejercicio 3
1.317,0.008857894,-0.08772986,0.002803031,0,0,0,0,0,0,0,-2.89806e-07,0.0,-1.5506600000000003e-08,0,0,0,5.893892378231296e-05,Ejercicio 3
1.318,0.008928797,-0.08771614,0.002754186,0,0,0,0,0,0,0,0.01143632,0.0002592673,-0.0003773956,0,0,0,5.75365221488541e-05,Ejercicio 3
1.319,0.008928797,-0.08771614,0.002754186,0,0,0,0,0,0,0,0.0001305993,2.960754e-06,-4.3097430000000006e-06,0,0,0,5.75365221488541e-05,Ejercicio 3
1.32,0.008928797,-0.08771614,0.002754186,0,0,0,0,0,0,0,7.872585000000001e-07,1.784756e-08,-2.597934e-08,0,0,0,5.823036121698314e-05,Ejercicio 3
1.321,0.008928797,-0.08771614,0.002754186,0,0,0,0,0,0,0,8.990253000000001e-09,2.038138e-10,-2.966761e-10,0,0,0,5.823036121698314e-05,Ejercicio 3
1.322,0.008928797,-0.08771614,0.002754186,0,0,0,0,0,0,0,5.419367e-11,1.228599e-12,-1.788378e-12,0,0,0,5.893892378231296e-05,Ejercicio 3
1.323,0.008931627,-0.0877023899999999,0.002701691,0,0,0,0,0,0,0,3.791004e-05,0.0001842221,-0.0007030897,0,0,0,5.870243946223706e-05,Ejercicio 3
1.324,0.008931627,-0.0877023899999999,0.002701691,0,0,0,0,0,0,0,2.285235e-07,1.1105e-06,-4.238258e-06,0,0,0,5.870243946223706e-05,Ejercicio 3
1.325,0.008931627,-0.0877023899999999,0.002701691,0,0,0,0,0,0,0,2.60967e-09,1.2681570000000001e-08,-4.839962e-08,0,0,0,5.93962785303661e-05,Ejercicio 3
1.326,0.008999741,-0.0877023899999999,0.002705378,0,0,0,0,0,0,0,0.0001806043,7.644509e-11,9.812233e-06,0,0,0,5.896311653047617e-05,Ejercicio 3
1.327,0.00906498,-0.08771614,0.002761585,0,0,0,0,0,0,0,0.009328009,-0.0002456057,0.001452349,0,0,0,6.083759824263009e-05,Ejercicio 3
1.328,0.009133068,-0.08771614,0.002765327,0,0,0,0,0,0,0,0.008534618,-1.480523e-06,0.0004764163,0,0,0,6.083759824263009e-05,Ejercicio 3
1.329,0.009266303,-0.08772986,0.002825389,0,0,0,0,0,0,0,0.0071590809999999,-0.001189874,0.004970893,0,0,0,6.083759824263009e-05,Ejercicio 3
1.33,0.009402842,-0.0877837799999999,0.002825762,0,0,0,0,0,0,0,0.006547027,-0.0001504626,0.0003722209,0,0,0,6.083759824263009e-05,Ejercicio 3
1.331,0.009470904,-0.0877837799999999,0.002829643,0,0,0,0,0,0,0,0.006331851,-1.248373e-06,0.0003623045999999,0,0,0,6.083759824263009e-05,Ejercicio 3
1.332,0.0094679,-0.08779748,0.002882139,0,0,0,0,0,0,0,3.727112e-05,-6.949360000000001e-05,0.0002694714,0,0,0,4.562254058783845e-05,Ejercicio 3
1.333,0.009465313,-0.08786507,0.002927361,0,0,0,0,0,0,0,2.043334e-05,-0.01291645,-0.0003465948,0,0,0,-1.3408726517117896e-05,Ejercicio 3
1.334,0.009462724,-0.08793266,0.00297261,0,0,0,0,0,0,0,-0.0004058227999999,-0.002638285,0.007092516,0,0,0,-9.681811322925188e-06,Ejercicio 3
1.335,0.009465728,-0.087919,0.002920101,0,0,0,0,0,0,0,0.0005129281,0.002331769,-0.008964301,0,0,0,-1.792427423640733e-05,Ejercicio 3
1.336,0.009465728,-0.087919,0.002920101,0,0,0,0,0,0,0,5.857483e-06,2.662809e-05,-0.0001023696,0,0,0,-1.792427423640733e-05,Ejercicio 3
1.337,0.009604821,-0.08790532,0.002875442,0,0,0,0,0,0,0,0.0099901649999999,9.490175e-05,0.000214715,0,0,0,4.303949631035472e-05,Ejercicio 3
1.338,0.009673286,-0.08795924,0.002872169,0,0,0,0,0,0,0,0.01599426,-0.0003722339,0.0008817886,0,0,0,4.562254058783845e-05,Ejercicio 3
1.339,0.00974442,-0.08794554,0.002823668,0,0,0,0,0,0,0,0.0045315849999999,4.667688e-05,7.515799e-05,0,0,0,5.825455396514635e-05,Ejercicio 3
1.34,0.009884109,-0.08798575,0.00277204,0,0,0,0,0,0,0,0.005319839,0.0002498775,-0.004610378,0,0,0,5.75365221488541e-05,Ejercicio 3
1.341,0.01016098,-0.0881338099999999,0.0027145389999999,0,0,0,0,0,0,0,0.02433651,-0.007210492,-0.003122569,0,0,0,6.142535324993182e-05,Ejercicio 3
1.342,0.01050285,-0.08829564,0.002714472,0,0,0,0,0,0,0,0.0276572,-0.01663419,-0.000476753,0,0,0,6.142535324993182e-05,Ejercicio 3
1.343,0.01104814,-0.08834959,0.002742861,0,0,0,0,0,0,0,0.03619137,-0.0006124071,0.002333838,0,0,0,6.083759824263009e-05,Ejercicio 3
1.344,0.0115933499999999,-0.08840354,0.002773067,0,0,0,0,0,0,0,0.0197348,-7.441489e-05,0.001372055,0,0,0,6.083759824263009e-05,Ejercicio 3
1.345,0.01193375,-0.08840354,0.002797252,0,0,0,0,0,0,0,0.0140507,-6.174126e-07,0.001012754,0,0,0,6.083759824263009e-05,Ejercicio 3
1.346,0.0120699,-0.08840354,0.002807122,0,0,0,0,0,0,0,0.009471253,-5.122615e-09,0.0006905578,0,0,0,6.083759824263009e-05,Ejercicio 3
1.347,0.01206607,-0.08841728,0.0028595549999999,0,0,0,0,0,0,0,-0.0001052357,-0.000660183,0.002526511,0,0,0,4.491398107822086e-05,Ejercicio 3
1.348,0.01206607,-0.08841728,0.0028595549999999,0,0,0,0,0,0,0,-1.20176e-06,-7.539088999999999e-06,2.8852e-05,0,0,0,4.562254058783845e-05,Ejercicio 3
1.349,0.01213463,-0.0884712399999999,0.00285752,0,0,0,0,0,0,0,0.01184898,-0.001864061,0.0006261789,0,0,0,4.562254058783845e-05,Ejercicio 3
1.35,0.01227177,-0.08857915,0.002853602,0,0,0,0,0,0,0,0.01438706,-0.009899584,-0.0002161168,0,0,0,4.236460581889275e-05,Ejercicio 3
1.351,0.01261253,-0.08863312,0.00287224,0,0,0,0,0,0,0,0.02982137,-0.006933829,0.001377103,0,0,0,4.562254058783845e-05,Ejercicio 3
1.352,0.01295272,-0.08863312,0.00289852,0,0,0,0,0,0,0,0.02299226,-7.918222e-05,0.001789767,0,0,0,2.0986200295609266e-07,Ejercicio 3
1.353,0.01336088,-0.08863312,0.002930981,0,0,0,0,0,0,0,0.02054537,-4.773142e-07,0.001659387,0,0,0,-5.166263603635748e-06,Ejercicio 3
1.354,0.01348837,-0.08866054,0.003046837,0,0,0,0,0,0,0,0.006611038,-0.002019239,0.008321597,0,0,0,2.0986200295609266e-07,Ejercicio 3
1.355,0.01355204,-0.08867422,0.003104809,0,0,0,0,0,0,0,2.025202e-05,-0.0006700903,0.002588608,0,0,0,2.0986200295609266e-07,Ejercicio 3
1.356,0.01333068,-0.08867476,0.003304884,0,0,0,0,0,0,0,-0.0114522,0.00126446,0.008452505,0,0,0,-2.643542345454782e-05,Ejercicio 3
1.357,0.01311873,-0.08870188,0.003393471,0,0,0,0,0,0,0,-0.01332943,-0.0005850136,0.001254019,0,0,0,-2.962189475020188e-05,Ejercicio 3
1.358,0.01297426,-0.08867496,0.003494637,0,0,0,0,0,0,0,-0.01202259,0.001508596,0.003617989,0,0,0,-5.068600793047579e-05,Ejercicio 3
1.359,0.01283704,-0.08851309,0.003505047,0,0,0,0,0,0,0,-0.01059753,0.01560906,0.001318673,0,0,0,-5.8551523475720496e-05,Ejercicio 3
1.36,0.01269634,-0.08841869,0.003561154,0,0,0,0,0,0,0,-0.009551779,0.007677382,0.0007909566,0,0,0,-6.911046264174397e-05,Ejercicio 3
1.361,0.01269579,-0.08836474,0.00356825,0,0,0,0,0,0,0,-0.0001142145,0.0005938066,7.575548e-05,0,0,0,-6.911046264174397e-05,Ejercicio 3
1.362,0.01269524,-0.0883108,0.003575368,0,0,0,0,0,0,0,-5.01494e-05,0.0048607139999999,0.0006424221,0,0,0,-6.911046264174397e-05,Ejercicio 3
1.363,0.01269524,-0.0883108,0.003575368,0,0,0,0,0,0,0,-1.594697e-12,1.566019e-10,2.069796e-11,0,0,0,-6.827397718453884e-05,Ejercicio 3
1.364,0.01269524,-0.0883108,0.003575368,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.827397718453884e-05,Ejercicio 3
1.365,0.01262694,-0.08825687,0.003577302,0,0,0,0,0,0,0,-0.006122352,0.0002801294999999,-0.0004318112,0,0,0,-7.175119658771803e-05,Ejercicio 3
1.366,0.01262639,-0.08820293,0.003584465,0,0,0,0,0,0,0,-0.0001375671,0.0005087034,5.751354e-05,0,0,0,-6.911046264174397e-05,Ejercicio 3
1.367,0.01249034,-0.08814899,0.003581321,0,0,0,0,0,0,0,-0.01674214,0.0005239991,-0.001198827,0,0,0,-7.175119658771803e-05,Ejercicio 3
1.368,0.01235822,-0.08808158,0.003525821,0,0,0,0,0,0,0,-0.009260328,0.002561872,-0.005242342,0,0,0,-6.354502988511235e-05,Ejercicio 3
1.369,0.01222656,-0.0880680799999999,0.003463224,0,0,0,0,0,0,0,-0.006599253,0.003158257,-0.01270085,0,0,0,-5.539633166136272e-05,Ejercicio 3
1.37,0.01216263,-0.08805455,0.003405726,0,0,0,0,0,0,0,-0.0003085263,0.0009139212,-0.00358317,0,0,0,-3.320026964144075e-05,Ejercicio 3
1.371,0.0121621,-0.08800063,0.003412956,0,0,0,0,0,0,0,-2.447421e-05,0.001996512,0.000209829,0,0,0,-5.067387375347553e-05,Ejercicio 3
1.372,0.0121621,-0.08800063,0.003412956,0,0,0,0,0,0,0,-1.475317e-07,1.203507e-05,1.264859e-06,0,0,0,-5.067387375347553e-05,Ejercicio 3
1.373,0.01216543,-0.08793315,0.003367728,0,0,0,0,0,0,0,0.0009030799,0.006847876,-0.01224718,0,0,0,-2.3000129974684868e-05,Ejercicio 3
1.374,0.01216543,-0.08793315,0.003367728,0,0,0,0,0,0,0,5.443808e-06,4.127932e-05,-7.382660000000001e-05,0,0,0,-2.3000129974684868e-05,Ejercicio 3
1.375,0.0121649,-0.08787923,0.003375001,0,0,0,0,0,0,0,-2.7163e-06,0.0002793743,3.683727e-05,0,0,0,-2.7176940602576813e-05,Ejercicio 3
1.376,0.0121649,-0.08787923,0.003375001,0,0,0,0,0,0,0,-1.6373980000000002e-08,1.684082e-06,2.220568e-07,0,0,0,-2.662387271566553e-05,Ejercicio 3
1.377,0.01216103,-0.08789278,0.00342748,0,0,0,0,0,0,0,-0.000136597,-0.0004779111,0.001852468,0,0,0,-4.816172339450864e-05,Ejercicio 3
1.378,0.01216103,-0.08789278,0.00342748,0,0,0,0,0,0,0,-1.133331e-06,-3.965178e-06,1.536974e-05,0,0,0,-4.817390116691665e-05,Ejercicio 3
1.379,0.01209321,-0.08789278,0.003422494,0,0,0,0,0,0,0,-0.002319525,-4.528132e-08,-0.0001699013,0,0,0,-5.191911225818353e-05,Ejercicio 3
1.38,0.01209321,-0.08789278,0.003422494,0,0,0,0,0,0,0,-5.018011e-05,-9.796064e-10,-3.675608e-06,0,0,0,-5.191911225818353e-05,Ejercicio 3
1.381,0.01209321,-0.08789278,0.003422494,0,0,0,0,0,0,0,-1.596726e-07,-3.1170970000000004e-12,-1.169575e-08,0,0,0,-5.191911225818353e-05,Ejercicio 3
1.382,0.01209321,-0.08789278,0.003422494,0,0,0,0,0,0,0,-1.8234019999999997e-09,0.0,-1.336999e-10,0,0,0,-5.191911225818353e-05,Ejercicio 3
1.383,0.01209321,-0.08789278,0.003422494,0,0,0,0,0,0,0,-3.944709e-11,0.0,-2.8924340000000007e-12,0,0,0,-5.191911225818353e-05,Ejercicio 3
1.384,0.0120335699999999,-0.08791958,0.003305302,0,0,0,0,0,0,0,0.00033011,0.001832902,-0.0109229699999999,0,0,0,-2.222738832873579e-05,Ejercicio 3
1.385,0.01198145,-0.087919,0.003083257,0,0,0,0,0,0,0,0.0004872836,-0.006716576,-0.02403481,0,0,0,-1.3408726517117896e-05,Ejercicio 3
1.386,0.01200425,-0.0878366,0.002768636,0,0,0,0,0,0,0,0.001628934,0.005862989,-0.02257336,0,0,0,5.75365221488541e-05,Ejercicio 3
1.387,0.01201945,-0.08778124,0.002559001,0,0,0,0,0,0,0,0.001012553,0.003699996,-0.01396758,0,0,0,7.048619340342572e-05,Ejercicio 3
1.388,0.01202325,-0.08776735,0.002506606,0,0,0,0,0,0,0,0.0001474577,0.0005397754,-0.002033973,0,0,0,7.065813746260255e-05,Ejercicio 3
1.389,0.01202325,-0.08776735,0.002506606,0,0,0,0,0,0,0,1.683922e-06,6.164071000000001e-06,-2.322735e-05,0,0,0,7.048619340303228e-05,Ejercicio 3
1.39,0.01202378,-0.08782127,0.0024993759999999,0,0,0,0,0,0,0,3.867692e-06,-0.0003974298,-5.334923e-05,0,0,0,7.196392428619653e-05,Ejercicio 3
1.391,0.0120205,-0.0878891,0.002544563,0,0,0,0,0,0,0,-0.0001119557,-0.002322254,0.001544268,0,0,0,7.347979239869602e-05,Ejercicio 3
1.392,0.0120205,-0.0878891,0.002544563,0,0,0,0,0,0,0,-9.28885e-07,-1.92675e-05,1.281263e-05,0,0,0,7.347979239869602e-05,Ejercicio 3
1.393,0.01202102,-0.0879430299999999,0.002537376,0,0,0,0,0,0,0,3.824278e-06,-0.0003978138,-5.27504e-05,0,0,0,7.179198022701972e-05,Ejercicio 3
1.394,0.01201774,-0.08801083,0.002582612,0,0,0,0,0,0,0,-0.0001220667,-0.001462756,0.001683734,0,0,0,6.861159476232172e-05,Ejercicio 3
1.395,0.01201774,-0.08801083,0.002582612,0,0,0,0,0,0,0,-1.918628e-06,-2.29914e-05,2.64647e-05,0,0,0,6.861159476232172e-05,Ejercicio 3
1.396,0.01201014,-0.08803851,0.00268743,0,0,0,0,0,0,0,-0.0005381769,-0.001957154,0.007423374,0,0,0,6.129495604639547e-05,Ejercicio 3
1.397,0.01200634,-0.08805232,0.002739847,0,0,0,0,0,0,0,-0.0001110037,-0.0004029927999999,0.001531136,0,0,0,6.01290387330125e-05,Ejercicio 3
1.398,0.01199874,-0.08807987,0.002844698,0,0,0,0,0,0,0,-0.0001101764,-0.0003986609999999,0.001519724,0,0,0,4.491398107822086e-05,Ejercicio 3
1.399,0.01199874,-0.08807987,0.002844698,0,0,0,0,0,0,0,-1.850586e-07,-6.696141e-07,2.552617e-06,0,0,0,4.562254058783845e-05,Ejercicio 3
1.4,0.01199874,-0.08807987,0.002844698,0,0,0,0,0,0,0,-2.1133129999999997e-09,-7.64679e-09,2.915011e-08,0,0,0,4.807005181283652e-05,Ejercicio 3
1.401,0.01199874,-0.08807987,0.002844698,0,0,0,0,0,0,0,-1.7533940000000003e-11,-6.344462e-11,2.418554e-10,0,0,0,4.222473614486604e-05,Ejercicio 3
1.402,0.01193068,-0.08807987,0.002839779,0,0,0,0,0,0,0,-0.0004793042,-7.245182000000001e-13,-3.455029e-05,0,0,0,4.017135093369025e-05,Ejercicio 3
1.403,0.01193446,-0.08806611,0.0027873489999999,0,0,0,0,0,0,0,0.0006438019,0.0023572479999999,-0.008971543,0,0,0,5.75365221488541e-05,Ejercicio 3
1.404,0.01193446,-0.08806611,0.0027873489999999,0,0,0,0,0,0,0,1.392787e-05,5.099619e-05,-0.0001940884,0,0,0,5.75365221488541e-05,Ejercicio 3
1.405,0.01193395,-0.08801218,0.0027945129999999,0,0,0,0,0,0,0,-6.434717e-05,0.006726607,0.000892656,0,0,0,5.7545994455528754e-05,Ejercicio 3
1.406,0.01193395,-0.08801218,0.0027945129999999,0,0,0,0,0,0,0,-7.348252e-07,7.681581e-05,1.019386e-05,0,0,0,5.825455396514635e-05,Ejercicio 3
1.407,0.01193395,-0.08801218,0.0027945129999999,0,0,0,0,0,0,0,-8.391387e-09,8.772133000000001e-07,1.164108e-07,0,0,0,5.825455396514635e-05,Ejercicio 3
1.408,0.01193395,-0.08801218,0.0027945129999999,0,0,0,0,0,0,0,-5.0583680000000006e-11,5.287883e-09,7.017298e-10,0,0,0,5.939627836655043e-05,Ejercicio 3
1.409,0.01193017,-0.08802594,0.002846943,0,0,0,0,0,0,0,-2.715015e-06,-9.880009e-06,3.766446e-05,0,0,0,4.562254058783845e-05,Ejercicio 3
1.41,0.01193017,-0.08802594,0.002846943,0,0,0,0,0,0,0,-4.267424e-08,-1.552928e-07,5.920048e-07,0,0,0,4.562254058783845e-05,Ejercicio 3
1.411,0.01186211,-0.08802594,0.002842052,0,0,0,0,0,0,0,-0.004371291,-9.361122999999999e-10,-0.000313291,0,0,0,4.017135093369025e-05,Ejercicio 3
1.412,0.0117983,-0.08806611,0.00277759,0,0,0,0,0,0,0,-0.002298794,-0.007091751,-0.0030758779999999,0,0,0,6.053788518832333e-05,Ejercicio 3
1.413,0.01160138,-0.08803851,0.002658303,0,0,0,0,0,0,0,-0.01389441,0.0006318135,-0.003810499,0,0,0,5.781497140062857e-05,Ejercicio 3
1.414,0.01140058,-0.08802469,0.002591692,0,0,0,0,0,0,0,-0.02052611,0.0001024631,-0.001806592,0,0,0,5.710640985387331e-05,Ejercicio 3
1.415,0.01119964,-0.08801083,0.002525331,0,0,0,0,0,0,0,-0.01370289,0.0002435677,-0.001850861,0,0,0,7.013534079186454e-05,Ejercicio 3
1.416,0.01119964,-0.08801083,0.002525331,0,0,0,0,0,0,0,-0.0001564829,2.78147e-06,-2.113628e-05,0,0,0,7.013534079186454e-05,Ejercicio 3
1.417,0.01126782,-0.08801083,0.00252995,0,0,0,0,0,0,0,0.01634878,1.676734e-08,0.00111087,0,0,0,7.36517364582663e-05,Ejercicio 3
1.418,0.01126782,-0.08801083,0.00252995,0,0,0,0,0,0,0,0.0001866981,1.91478e-10,1.26858e-05,0,0,0,7.36517364582663e-05,Ejercicio 3
1.419,0.01126426,-0.08802469,0.002582372,0,0,0,0,0,0,0,-1.7540610000000003e-05,-7.25144e-05,0.0002747652,0,0,0,6.861159476232172e-05,Ejercicio 3
1.42,0.01126426,-0.08802469,0.002582372,0,0,0,0,0,0,0,-1.455326e-07,-6.016443000000001e-07,2.2796980000000003e-06,0,0,0,6.861159476232172e-05,Ejercicio 3
1.421,0.01126426,-0.08802469,0.002582372,0,0,0,0,0,0,0,-8.772775e-10,-3.626741e-09,1.374213e-08,0,0,0,7.046188274765317e-05,Ejercicio 3
1.422,0.01126426,-0.08802469,0.002582372,0,0,0,0,0,0,0,-5.627464000000001e-12,-2.186216e-11,8.281514e-11,0,0,0,7.046188274765317e-05,Ejercicio 3
1.423,0.01126426,-0.08802469,0.002582372,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,6.48358082628881e-05,Ejercicio 3
1.424,0.01126426,-0.08802469,0.002582372,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,6.48358082628881e-05,Ejercicio 3
1.425,0.01126426,-0.08802469,0.002582372,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,6.48358082628881e-05,Ejercicio 3
1.426,0.01126426,-0.08802469,0.002582372,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,6.48358082628881e-05,Ejercicio 3
1.427,0.01126377,-0.08797075,0.002589539,0,0,0,0,0,0,0,-9.138388e-05,0.01010506,0.001344828,0,0,0,5.729478663822909e-05,Ejercicio 3
