tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.892,-0.002752713,-0.08679057,0.01622205,0,0,0,0,0,0,0,0.0001767448,3.277567e-06,-2.6596990000000003e-06,0,0,0,-0.002006549636239425
0.893,-0.002752713,-0.08679057,0.01622205,0,0,0,0,0,0,0,3.823659e-06,7.090619e-08,-5.753936e-08,0,0,0,-0.0020080009051878494
0.894,-0.002752713,-0.08679057,0.01622205,0,0,0,0,0,0,0,4.366502e-08,8.097271000000001e-10,-6.57082e-10,0,0,0,-0.0020137950594392895
0.895,-0.002752713,-0.08679057,0.01622205,0,0,0,0,0,0,0,3.622841e-10,6.718221e-12,-5.45174e-12,0,0,0,-0.0020167477847951153
0.896,-0.002690158,-0.08679057,0.016220929999999998,0,0,0,0,0,0,0,0.0003157469,0.0,-5.583476e-06,0,0,0,-0.002006549636239425
0.897,-0.002565047,-0.08679057,0.01621877,0,0,0,0,0,0,0,0.01427445,0.0,-0.0002406779,0,0,0,-0.002006549636239425
0.898,-0.0023772389999999997,-0.08673689000000001,0.01622455,0,0,0,0,0,0,0,0.01689229,0.0007125691,-0.000146616,0,0,0,-0.002006549636239425
0.899,-0.0019393530000000002,-0.08673689000000001,0.01621834,0,0,0,0,0,0,0,0.03089708,1.120006e-05,-0.00039202700000000003,0,0,0,-0.002006549636239425
0.9,-0.0014383,-0.08669157,0.01627532,0,0,0,0,0,0,0,0.041206780000000005,0.001382266,0.006940707,0,0,0,-0.002018318052617906
0.901,-0.0009994463,-0.08666286,0.01644177,0,0,0,0,0,0,0,0.031291730000000004,0.0002815258,0.0072917730000000005,0,0,0,-0.00204867402422946
0.902,-0.0004989899,-0.08664218,0.01666303,0,0,0,0,0,0,0,0.02325303,0.0009185765,0.011558500000000001,0,0,0,-0.0022346096276790596
0.903,-0.000124571,-0.08667483000000001,0.01687715,0,0,0,0,0,0,0,0.026000610000000004,-0.002186251,0.01465226,0,0,0,-0.0022576747627049585
0.904,0.0003734474,-0.08669102,0.01698502,0,0,0,0,0,0,0,0.03094165,-0.0001899681,0.001341875,0,0,0,-0.0022570647971682884
0.905,0.0008088457999999999,-0.08669908,0.01704046,0,0,0,0,0,0,0,0.03202854,-7.807077e-05,0.0006922650000000001,0,0,0,-0.0022612186286109885
0.906,0.001493237,-0.08669908,0.017045670000000002,0,0,0,0,0,0,0,0.04942193,-4.706143e-07,0.0004908907,0,0,0,-0.0022612186286109885
0.907,0.002176824,-0.08670712,0.0171077,0,0,0,0,0,0,0,0.05393081,-0.0002043817,0.002144176,0,0,0,-0.0022612186286109885
0.908,0.002981024,-0.08673907,0.01733645,0,0,0,0,0,0,0,0.05288196,-0.002806,0.02003829,0,0,0,-0.002284985109068468
0.909,0.003657533,-0.08677851,0.01762022,0,0,0,0,0,0,0,0.04520115,-0.0031283490000000003,0.02257796,0,0,0,-0.0022865356551264302
0.91,0.004147426,-0.08680967,0.01784809,0,0,0,0,0,0,0,0.03152769,-0.001715692,0.01278694,0,0,0,-0.0023979627932158515
0.911,0.004390255,-0.0868328,0.01801641,0,0,0,0,0,0,0,0.021204519999999998,-0.0007977191,0.00620932,0,0,0,-0.0024261479375931178
0.912,0.004452071,-0.0868328,0.01801823,0,0,0,0,0,0,0,0.0007246802,-4.808688e-06,5.515903e-05,0,0,0,-0.002424615961342711
0.913,0.004452071,-0.0868328,0.01801823,0,0,0,0,0,0,0,6.0125960000000006e-06,-3.989718e-08,4.5764869999999997e-07,0,0,0,-0.002424615961342711
0.914,0.004390255,-0.0868328,0.01801641,0,0,0,0,0,0,0,-0.0002308683,-3.310228e-10,-6.739824e-06,0,0,0,-0.002423029191107204
0.915,0.004390255,-0.0868328,0.01801641,0,0,0,0,0,0,0,-2.6364460000000003e-06,-3.7801789999999996e-12,-7.696675000000001e-08,0,0,0,-0.002423029191107204
0.916,0.004390255,-0.0868328,0.01801641,0,0,0,0,0,0,0,-1.589262e-08,0.0,-4.641187e-10,0,0,0,-0.002423029191107204
0.917,0.004452071,-0.0868328,0.01801823,0,0,0,0,0,0,0,0.005619059,0.0,0.00016640830000000002,0,0,0,-0.0024238656951139506
0.918,0.004452071,-0.0868328,0.01801823,0,0,0,0,0,0,0,3.387195e-05,0.0,1.003117e-06,0,0,0,-0.002424615961342711
0.919,0.004453927,-0.08687879,0.01795557,0,0,0,0,0,0,0,1.584199e-05,-3.1736220000000004e-05,-0.0005335343,0,0,0,-0.002415744097472462
0.92,0.004454189999999999,-0.08693247,0.0179467,0,0,0,0,0,0,0,2.801072e-07,-5.446959e-05,-9.457058000000001e-06,0,0,0,-0.002415154470617475
0.921,0.004454189999999999,-0.08693247,0.0179467,0,0,0,0,0,0,0,6.474813e-10,-1.259256e-07,-2.1863309999999998e-08,0,0,0,-0.002415154470617475
0.922,0.004392343999999999,-0.08693247,0.017944880000000003,0,0,0,0,0,0,0,-0.0006141428,-4.006938e-10,-1.793514e-05,0,0,0,-0.002415154470617475
0.923,0.004392343999999999,-0.08693247,0.017944880000000003,0,0,0,0,0,0,0,-5.0954779999999996e-06,-3.328515e-12,-1.488059e-07,0,0,0,-0.002415154470617475
0.924,0.004455782,-0.08692476,0.01789293,0,0,0,0,0,0,0,0.00298029,5.416042e-05,-0.0002890783,0,0,0,-0.0024151270782997118
0.925,0.004457374,-0.08691702999999999,0.017839169999999998,0,0,0,0,0,0,0,6.391629e-05,0.0001910596,-0.001325389,0,0,0,-0.0023143089895759964
0.926,0.004520878,-0.08690927000000001,0.01778726,0,0,0,0,0,0,0,0.0003587269,0.0001953272,-0.001342265,0,0,0,-0.0023139914223758436
0.927,0.004706608,-0.08690927000000001,0.017792950000000002,0,0,0,0,0,0,0,0.011056940000000001,2.2305770000000003e-06,0.0003302024,0,0,0,-0.0023154282873576702
0.928,0.004830424,-0.08690927000000001,0.01779688,0,0,0,0,0,0,0,0.01195264,1.344603e-08,0.0003834015,0,0,0,-0.00230535545053177
0.929,0.004954237,-0.08690927000000001,0.017800899999999998,0,0,0,0,0,0,0,0.0086228,1.5354950000000002e-10,0.00028375620000000004,0,0,0,-0.00230535545053177
0.93,0.005016142,-0.08690927000000001,0.017802949999999998,0,0,0,0,0,0,0,0.004078457000000001,9.256038e-13,0.00013589190000000003,0,0,0,-0.00230535545053177
0.931,0.005019724000000001,-0.08689369000000001,0.01769545,0,0,0,0,0,0,0,0.00013003890000000003,0.00041952170000000003,-0.00288536,0,0,0,-0.00231266118874557
0.932,0.005087111,-0.08687016,0.01753631,0,0,0,0,0,0,0,0.0005366055,0.001367219,-0.00931927,0,0,0,-0.0022882878521756998
0.933,0.005216707,-0.08684643,0.01737937,0,0,0,0,0,0,0,0.008469217000000001,0.001647592,-0.01086472,0,0,0,-0.0022882878521756998
0.934,0.005282542,-0.0868305,0.017274090000000002,0,0,0,0,0,0,0,0.002120718,0.001796441,-0.01202319,0,0,0,-0.0022882878521756998
0.935,0.005411262,-0.08692186,0.01715339,0,0,0,0,0,0,0,0.006386166,-0.008829046,-0.002535072,0,0,0,-0.0022573988107923585
0.936,0.005473752,-0.08697556000000001,0.017146830000000002,0,0,0,0,0,0,0,0.01137175,-0.002030662,6.786703e-05,0,0,0,-0.0022612186286109885
0.937,0.005474387,-0.08708294999999999,0.017129290000000002,0,0,0,0,0,0,0,0.00014719589999999998,-0.0029602430000000004,-0.00047763,0,0,0,-0.0022573988107923585
0.9380000000000001,0.005537207000000001,-0.08719036,0.0171141,0,0,0,0,0,0,0,0.002940584,-0.001147474,-7.853819e-05,0,0,0,-0.0022573988107923585
0.9390000000000001,0.005537843,-0.08729778,0.01709674,0,0,0,0,0,0,0,4.6587580000000006e-05,-0.003768416,-0.0006066395,0,0,0,-0.0022573988107923585
0.9400000000000001,0.005602026,-0.08728973999999999,0.01704532,0,0,0,0,0,0,0,0.002961514,0.0002517431,-0.0017854460000000002,0,0,0,-0.00226529037234102
0.9410000000000001,0.005664242,-0.08728973999999999,0.017047640000000003,0,0,0,0,0,0,0,0.01508668,2.088686e-06,0.0005490699,0,0,0,-0.002273556117258198
0.9420000000000001,0.005664566,-0.08734346,0.01703899,0,0,0,0,0,0,0,0.0001274254,-0.0003730379,-5.542892e-05,0,0,0,-0.0022573988107923585
0.9430000000000001,0.0056628780000000005,-0.08740522,0.01708407,0,0,0,0,0,0,0,-0.00026393660000000003,-0.001202767,0.007054319,0,0,0,-0.0022717561137635634
0.9440000000000001,0.0056628780000000005,-0.08740522,0.01708407,0,0,0,0,0,0,0,-5.215582e-06,-2.206443e-05,0.0001393517,0,0,0,-0.0022717561137635634
0.9450000000000001,0.0056628780000000005,-0.08740522,0.01708407,0,0,0,0,0,0,0,-5.956036e-08,-2.5196909999999996e-07,1.591354e-06,0,0,0,-0.0022830802230418
0.9460000000000001,0.0056628780000000005,-0.08740522,0.01708407,0,0,0,0,0,0,0,-1.0006530000000001e-10,-4.2322200000000003e-10,2.672929e-09,0,0,0,-0.0022694521103696153
0.9470000000000001,0.0056009960000000004,-0.08745895000000001,0.01707314,0,0,0,0,0,0,0,-0.01435827,-0.006717785,-0.001607657,0,0,0,-0.002268559914528203
0.9480000000000001,0.0056009960000000004,-0.08745895000000001,0.01707314,0,0,0,0,0,0,0,-2.411698e-05,-1.128358e-05,-2.7003130000000004e-06,0,0,0,-0.002275532535683343
0.9490000000000001,0.0056009960000000004,-0.08745895000000001,0.01707314,0,0,0,0,0,0,0,-2.754086e-07,-1.288551e-07,-3.083676e-08,0,0,0,-0.0022820495048976298
0.9500000000000001,0.0056013140000000005,-0.08751267,0.01706456,0,0,0,0,0,0,0,1.207662e-06,-0.00020472870000000002,-3.266269e-05,0,0,0,-0.0022525360351017777
0.9510000000000001,0.0056013140000000005,-0.08751267,0.01706456,0,0,0,0,0,0,0,1.001985e-08,-1.698612e-06,-2.7099889999999996e-07,0,0,0,-0.002267800323491005
0.9520000000000001,0.0056013140000000005,-0.08751267,0.01706456,0,0,0,0,0,0,0,8.324825e-11,-1.409321e-08,-2.248445e-09,0,0,0,-0.002267800323491005
0.9530000000000001,0.005666173,-0.0876121,0.01699607,0,0,0,0,0,0,0,0.006058706,-0.003439767,-0.01315376,0,0,0,-0.0022573988107923585
0.9540000000000001,0.005669137,-0.08776527,0.01691689,0,0,0,0,0,0,0,0.00032906550000000003,-0.005008286,-0.007555674,0,0,0,-0.0022532449793496584
0.9550000000000001,0.005674104,-0.08791033000000001,0.01678421,0,0,0,0,0,0,0,0.0002950139,-0.015264910000000001,-0.007870117,0,0,0,-0.002248266765924648
0.9560000000000001,0.005748935,-0.08791499,0.01645609,0,0,0,0,0,0,0,0.002134898,-0.004373234,-0.01559407,0,0,0,-0.0020624276839243698
0.9570000000000001,0.006007569,-0.08793558,0.01624275,0,0,0,0,0,0,0,0.02082106,-0.002496361,-0.005885635,0,0,0,-0.002006549636239425
0.9580000000000001,0.006269124,-0.08794739,0.01597629,0,0,0,0,0,0,0,0.01732986,-0.003226078,-0.009797981,0,0,0,-0.001998750874919925
0.9590000000000001,0.006585782,-0.08810025,0.01591099,0,0,0,0,0,0,0,0.020444900000000002,-0.007798641,-0.001169354,0,0,0,-0.001986629839741776
0.96,0.0069124320000000005,-0.08821899000000001,0.01563211,0,0,0,0,0,0,0,0.01923048,-0.009139996000000001,-0.01010331,0,0,0,-0.0019174254732655602
0.961,0.0071723030000000005,-0.08835454,0.01545842,0,0,0,0,0,0,0,0.021779589999999998,-0.009820605999999999,-0.01821175,0,0,0,-0.001916551270842385
0.962,0.007560478,-0.08837358999999999,0.015254160000000001,0,0,0,0,0,0,0,0.019901890000000002,-0.007504343000000001,-0.01234754,0,0,0,-0.001916551270842385
0.963,0.007952477,-0.08838347,0.014997429999999999,0,0,0,0,0,0,0,0.025440940000000002,0.002311542,-0.02449176,0,0,0,-0.0018061289216517056
0.964,0.008274394,-0.08847336,0.01489091,0,0,0,0,0,0,0,0.019339759999999998,-0.0066071640000000004,-0.0051259569999999996,0,0,0,-0.0018376369153080669
0.965,0.008602321,-0.08849146000000001,0.01468616,0,0,0,0,0,0,0,0.02868594,-0.007895937,-0.009526619,0,0,0,-0.001838970776579927
0.966,0.008795391999999999,-0.0885363,0.01463538,0,0,0,0,0,0,0,0.01650044,-0.0027283650000000004,-0.012669280000000002,0,0,0,-0.00183629247200023
0.967,0.009055447,-0.08862592,0.014527120000000001,0,0,0,0,0,0,0,0.02009088,-0.005409445,-0.01970167,0,0,0,-0.00183629247200023
0.968,0.009308922,-0.08867973999999999,0.014534280000000002,0,0,0,0,0,0,0,0.02550674,-0.0019774659999999998,0.0010847530000000001,0,0,0,-0.0018178085704125598
0.969,0.009435416,-0.08867973999999999,0.014541990000000001,0,0,0,0,0,0,0,0.00424679,-3.108153e-05,0.0002533076,0,0,0,-0.0018178085704125598
0.97,0.009569045,-0.08871545,0.01443494,0,0,0,0,0,0,0,0.003476437,-0.003055652,-0.010459590000000001,0,0,0,-0.00183629247200023
0.971,0.009769077,-0.08868812,0.014286479999999999,0,0,0,0,0,0,0,0.0119054,0.002345292,-0.013334780000000001,0,0,0,-0.001760412803870876
0.972,0.009900221,-0.08878663,0.014225350000000001,0,0,0,0,0,0,0,0.01400605,-0.009525607,-0.004716966,0,0,0,-0.0017704256491782276
0.973,0.010097340000000002,-0.08876824999999999,0.0141308,0,0,0,0,0,0,0,0.01670617,0.002363104,-0.01337262,0,0,0,-0.0016520621260969475
0.974,0.01022416,-0.08876824999999999,0.014139150000000001,0,0,0,0,0,0,0,0.01161407,2.698593e-05,0.0006048005,0,0,0,-0.0016929592500958452
0.975,0.01022416,-0.08876824999999999,0.014139150000000001,0,0,0,0,0,0,0,0.0001326292,3.081711e-07,6.906638e-06,0,0,0,-0.0016929592500958452
0.976,0.01022416,-0.08876824999999999,0.014139150000000001,0,0,0,0,0,0,0,7.994949e-07,1.85767e-09,4.1633540000000006e-08,0,0,0,-0.0016517235468011073
0.977,0.01022416,-0.08876824999999999,0.014139150000000001,0,0,0,0,0,0,0,9.129978000000001e-09,2.226266e-11,4.755955e-10,0,0,0,-0.0016517235468011073
0.978,0.01022416,-0.08876824999999999,0.014139150000000001,0,0,0,0,0,0,0,1.97516e-10,4.816255000000001e-13,1.028893e-11,0,0,0,-0.0016551802777788473
0.979,0.01022416,-0.08876824999999999,0.014139150000000001,0,0,0,0,0,0,0,2.2534570000000003e-12,0.0,1.49404e-13,0,0,0,-0.0016551802777788473
0.98,0.01022416,-0.08876824999999999,0.014139150000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0016551802777788473
0.981,0.01022416,-0.08876824999999999,0.014139150000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0016551802777788473
0.982,0.01022416,-0.08876824999999999,0.014139150000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0016551802777788473
0.983,0.01022416,-0.08876824999999999,0.014139150000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0016551802777788473
0.984,0.01022416,-0.08876824999999999,0.014139150000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0016551802777788473
0.985,0.01022416,-0.08876824999999999,0.014139150000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0016551802777788473
0.986,0.01016075,-0.08876824999999999,0.01413496,0,0,0,0,0,0,0,-0.008667787000000001,0.0,-0.0005710937000000001,0,0,0,-0.0016551802777788473
0.987,0.01016075,-0.08876824999999999,0.01413496,0,0,0,0,0,0,0,-0.0001241655,0.0,-8.180885e-06,0,0,0,-0.0016551802777788473
0.988,0.01016075,-0.08876824999999999,0.01413496,0,0,0,0,0,0,0,-5.437995000000001e-07,0.0,-3.5829269999999996e-08,0,0,0,-0.0016551802777788473
0.989,0.01016075,-0.08876824999999999,0.01413496,0,0,0,0,0,0,0,-2.3816420000000003e-09,0.0,-1.56919e-10,0,0,0,-0.0016551802777788473
0.99,0.01016075,-0.08876824999999999,0.01413496,0,0,0,0,0,0,0,-4.000344e-12,0.0,-2.635703e-13,0,0,0,-0.0016551802777788473
0.991,0.01016075,-0.08876824999999999,0.01413496,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0016551802777788473
0.992,0.010097340000000002,-0.08876824999999999,0.0141308,0,0,0,0,0,0,0,-0.0017085969999999999,0.0,-0.0001118686,0,0,0,-0.0016551802777788473
0.993,0.01003045,-0.08877745000000001,0.0141801,0,0,0,0,0,0,0,-0.007892285,-0.00023012800000000002,0.000830612,0,0,0,-0.001692620670800005
0.994,0.009967052,-0.08877745000000001,0.014175990000000001,0,0,0,0,0,0,0,-0.001618648,-1.007876e-06,-9.875596000000001e-05,0,0,0,-0.0016517235443793705
0.995,0.009903654,-0.08877745000000001,0.014171900000000001,0,0,0,0,0,0,0,-0.001163409,-1.150964e-08,-7.466456e-05,0,0,0,-0.0016517235443793705
0.996,0.009903654,-0.08877745000000001,0.014171900000000001,0,0,0,0,0,0,0,-2.516894e-05,-2.4899709999999997e-10,-1.615277e-06,0,0,0,-0.0016551802777788473
0.997,0.009903654,-0.08877745000000001,0.014171900000000001,0,0,0,0,0,0,0,-2.8742170000000004e-07,-2.843471e-12,-1.8445970000000002e-08,0,0,0,-0.0016551802777788473
0.998,0.009907087,-0.08876824999999999,0.014118460000000001,0,0,0,0,0,0,0,1.718297e-05,4.611274e-05,-0.00026755240000000003,0,0,0,-0.0016520621260969475
0.999,0.009907087,-0.08876824999999999,0.014118460000000001,0,0,0,0,0,0,0,3.717327e-07,9.97593e-07,-5.788171e-06,0,0,0,-0.0016517235468011073
1.0,0.009907087,-0.08876824999999999,0.014118460000000001,0,0,0,0,0,0,0,4.2458860000000005e-09,1.139221e-08,-6.60991e-08,0,0,0,-0.0016517235468011073
1.0010000000000001,0.009907087,-0.08876824999999999,0.014118460000000001,0,0,0,0,0,0,0,6.673626e-11,1.790612e-10,-1.038937e-09,0,0,0,-0.0016551802777788473
1.002,0.009907087,-0.08876824999999999,0.014118460000000001,0,0,0,0,0,0,0,2.922803e-13,7.842223000000001e-13,-4.550161000000001e-12,0,0,0,-0.0016551802777788473
1.0030000000000001,0.009903654,-0.08877745000000001,0.014171900000000001,0,0,0,0,0,0,0,-0.0004185122,-0.0011201779999999999,0.006515314,0,0,0,-0.001692620670800005
1.004,0.009903654,-0.08877745000000001,0.014171900000000001,0,0,0,0,0,0,0,-1.83293e-06,-4.90597e-06,2.8534680000000002e-05,0,0,0,-0.001692620670800005
1.0050000000000001,0.009903654,-0.08877745000000001,0.014171900000000001,0,0,0,0,0,0,0,-2.880974e-08,-7.711137e-08,4.485043e-07,0,0,0,-0.0016498374915614508
1.006,0.009903654,-0.08877745000000001,0.014171900000000001,0,0,0,0,0,0,0,-6.232638e-10,-1.668211e-09,9.702844e-09,0,0,0,-0.0016551802777788473
1.0070000000000001,0.009903654,-0.08877745000000001,0.014171900000000001,0,0,0,0,0,0,0,-5.171154e-12,-1.384097e-11,8.050348e-11,0,0,0,-0.0016551802777788473
1.008,0.009903654,-0.08877745000000001,0.014171900000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0016551802777788473
1.0090000000000001,0.009903654,-0.08877745000000001,0.014171900000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0016551802777788473
1.01,0.009840256,-0.08877745000000001,0.014167840000000001,0,0,0,0,0,0,0,-0.006297921,0.0,-0.00040194760000000003,0,0,0,-0.0016551802777788473
1.0110000000000001,0.009840256,-0.08877745000000001,0.014167840000000001,0,0,0,0,0,0,0,-0.00013624790000000002,0.0,-8.695649e-06,0,0,0,-0.0016551802777788473
1.012,0.009920816,-0.08873123,0.013904719999999999,0,0,0,0,0,0,0,0.01260399,0.0041473180000000005,-0.02311942,0,0,0,-0.001599350167834994
1.0130000000000001,0.01000504,-0.08867505,0.01358833,0,0,0,0,0,0,0,0.006117975,0.005123713,-0.028745080000000003,0,0,0,-0.0015145484356914466
1.014,0.01022057,-0.08860851,0.01322709,0,0,0,0,0,0,0,0.01144243,0.00329892,-0.01770167,0,0,0,-0.0014703900229801317
1.0150000000000001,0.010437519999999999,-0.08859475,0.0128585,0,0,0,0,0,0,0,0.01520708,-0.000643036,-0.03392772,0,0,0,-0.0014380106963048165
1.016,0.01063661,-0.08857524,0.01276483,0,0,0,0,0,0,0,0.006661393999999999,0.00040044220000000005,-0.001969802,0,0,0,-0.0014295967113434668
1.0170000000000001,0.0107048,-0.08861929,0.01270807,0,0,0,0,0,0,0,0.00109154,-0.003109599,-0.002977675,0,0,0,-0.0014192686349374516
1.018,0.0107048,-0.08861929,0.01270807,0,0,0,0,0,0,0,1.246505e-05,-3.5510680000000004e-05,-3.4004140000000005e-05,0,0,0,-0.0014192686349374516
1.0190000000000001,0.010705870000000001,-0.08872699,0.012692489999999999,0,0,0,0,0,0,0,6.964147e-05,-0.007003993000000001,-0.001010868,0,0,0,-0.0014192686349374516
1.02,0.010705870000000001,-0.08872699,0.012692489999999999,0,0,0,0,0,0,0,4.1980210000000003e-07,-4.22204e-05,-6.093558e-06,0,0,0,-0.0014174381363037517
1.0210000000000001,0.010705870000000001,-0.08872699,0.012692489999999999,0,0,0,0,0,0,0,4.794013e-09,-4.821442e-07,-6.958659e-08,0,0,0,-0.001427766212709767
1.022,0.010705870000000001,-0.08872699,0.012692489999999999,0,0,0,0,0,0,0,2.884139e-11,-2.9064130000000002e-09,-4.1933819999999997e-10,0,0,0,-0.001427766212709767
1.0230000000000001,0.010705870000000001,-0.08872699,0.012692489999999999,0,0,0,0,0,0,0,4.53325e-13,-4.56826e-11,-6.5911e-12,0,0,0,-0.001427766212709767
1.024,0.010705870000000001,-0.08872699,0.012692489999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001427766212709767
1.025,0.010705870000000001,-0.08872699,0.012692489999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001427766212709767
1.026,0.010705870000000001,-0.08872699,0.012692489999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001427766212709767
1.027,0.010705870000000001,-0.08872699,0.012692489999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001427766212709767
1.028,0.010705870000000001,-0.08872699,0.012692489999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001427766212709767
1.029,0.010705870000000001,-0.08872699,0.012692489999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001427766212709767
1.03,0.010705870000000001,-0.08872699,0.012692489999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001427766212709767
1.031,0.010705870000000001,-0.08872699,0.012692489999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001427766212709767
1.032,0.010705870000000001,-0.08872699,0.012692489999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001427766212709767
1.033,0.010705870000000001,-0.08872699,0.012692489999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001427766212709767
1.034,0.010705870000000001,-0.08872699,0.012692489999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001427766212709767
1.035,0.01070954,-0.08871718,0.01263917,0,0,0,0,0,0,0,0.0005212563,0.0013960189999999999,-0.007578784,0,0,0,-0.0013709710359882798
1.036,0.01070954,-0.08871718,0.01263917,0,0,0,0,0,0,0,1.414562e-05,3.788454e-05,-0.0002056697,0,0,0,-0.0013709710359882798
1.037,0.0107132,-0.08870734000000001,0.01258585,0,0,0,0,0,0,0,4.784616e-05,0.0001284344,-0.0006956571000000001,0,0,0,-0.0013709710359882798
1.038,0.0107132,-0.08870734000000001,0.01258585,0,0,0,0,0,0,0,5.463886e-07,1.466682e-06,-7.944194e-06,0,0,0,-0.0013666895645066599
1.039,0.0107132,-0.08870734000000001,0.01258585,0,0,0,0,0,0,0,1.182045e-08,3.172988e-08,-1.7186299999999998e-07,0,0,0,-0.00136454882876585
1.04,0.0107132,-0.08870734000000001,0.01258585,0,0,0,0,0,0,0,9.807306e-11,2.6325949999999997e-10,-1.425929e-09,0,0,0,-0.00135531112125373
1.041,0.0107132,-0.08870734000000001,0.01258585,0,0,0,0,0,0,0,8.137019e-13,2.1842370000000003e-12,-1.1830779999999999e-11,0,0,0,-0.00135531112125373
1.042,0.0107132,-0.08870734000000001,0.01258585,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00135531112125373
1.043,0.01071687,-0.08869749,0.01253254,0,0,0,0,0,0,0,0.0004687534,0.001261163,-0.00681542,0,0,0,-0.0013709710359882798
1.044,0.010727869999999999,-0.0886678,0.012372629999999999,0,0,0,0,0,0,0,0.001390073,0.003765553,-0.02021091,0,0,0,-0.0013493508773188296
1.045,0.01074306,-0.08868176,0.01215172,0,0,0,0,0,0,0,0.001054746,-0.001911063,-0.01533544,0,0,0,-0.0012945261670562402
1.046,0.010818350000000001,-0.0886516,0.011996330000000001,0,0,0,0,0,0,0,0.01575918,0.0017171559999999998,-0.008236375,0,0,0,-0.001271861476135385
1.047,0.01082625,-0.08868526,0.01188206,0,0,0,0,0,0,0,0.0007544094000000001,-0.0009462383,-0.008394462,0,0,0,-0.0012752897184256599
1.048,0.01082625,-0.08868526,0.01188206,0,0,0,0,0,0,0,1.632073e-05,-2.0470720000000002e-05,-0.000181604,0,0,0,-0.00127509024270746
1.049,0.010829940000000001,-0.08867512000000001,0.01182881,0,0,0,0,0,0,0,4.848664e-05,0.0001327815,-0.0007001399000000001,0,0,0,-0.001269047712375195
1.05,0.010829940000000001,-0.08867512000000001,0.01182881,0,0,0,0,0,0,0,4.022885e-07,1.1016750000000001e-06,-5.808987e-06,0,0,0,-0.0012715856999950923
1.051,0.01083047,-0.08872897,0.01182109,0,0,0,0,0,0,0,9.731876e-06,-0.0009830245,-0.0001406513,0,0,0,-0.0012724759546654698
1.052,0.01083047,-0.08872897,0.01182109,0,0,0,0,0,0,0,1.11135e-07,-1.1225840000000001e-05,-1.606195e-06,0,0,0,-0.0012749426492543272
1.053,0.01083047,-0.08872897,0.01182109,0,0,0,0,0,0,0,1.9941150000000003e-11,-2.0149820000000002e-09,-2.882023e-10,0,0,0,-0.0012724118330480851
1.054,0.010834690000000001,-0.08877267000000001,0.01176015,0,0,0,0,0,0,0,0.00034056799999999997,0.0006663791,-0.004922106000000001,0,0,0,-0.0012722818872851998
1.055,0.01085311,-0.08872156,0.011493940000000001,0,0,0,0,0,0,0,0.00018789770000000002,0.0005220814,-0.002715617,0,0,0,-0.001156622338022171
